  2   1
  1327  0.1324359E+01  0.4075956E+01 -0.6500000E+01
  1328  0.8829057E+00  0.2717304E+01 -0.6500000E+01
  1329  0.2594231E+01  0.5091466E+01 -0.6500000E+01
  1330  0.1945674E+01  0.3818599E+01 -0.6500000E+01
  1331  0.1765811E+01  0.5434609E+01 -0.6500000E+01
  1332  0.1324359E+01  0.4075956E+01 -0.6500000E+01
  1333  0.3242789E+01  0.6364332E+01 -0.6500000E+01
  1334  0.2594231E+01  0.5091466E+01 -0.6500000E+01
  1335  0.2207264E+01  0.6793261E+01 -0.6500000E+01
  1336  0.1765811E+01  0.5434609E+01 -0.6500000E+01
  1337  0.3891347E+01  0.7637199E+01 -0.6500000E+01
  1338  0.3242789E+01  0.6364332E+01 -0.6500000E+01
  1339  0.2648717E+01  0.8151913E+01 -0.6500000E+01
  1340  0.2207264E+01  0.6793261E+01 -0.6500000E+01
  1341  0.4539905E+01  0.8910065E+01 -0.6500000E+01
  1342  0.3891347E+01  0.7637199E+01 -0.6500000E+01
  1343  0.3090170E+01  0.9510565E+01 -0.6500000E+01
  1344  0.2648717E+01  0.8151913E+01 -0.6500000E+01
  1345  0.4414528E+00  0.1358652E+01 -0.6500000E+01
  1346  0.0000000E+00  0.0000000E+00 -0.6500000E+01
  1347  0.2234778E+00  0.1410983E+01 -0.6500000E+01
  1348  0.0000000E+00  0.0000000E+00 -0.6500000E+01
  1349  0.8829057E+00  0.2717304E+01 -0.6500000E+01
  1350  0.4414528E+00  0.1358652E+01 -0.6500000E+01
  1351  0.4469556E+00  0.2821967E+01 -0.6500000E+01
  1352  0.2234778E+00  0.1410983E+01 -0.6500000E+01
  1353  0.1324359E+01  0.4075956E+01 -0.6500000E+01
  1354  0.8829057E+00  0.2717304E+01 -0.6500000E+01
  1355  0.6704334E+00  0.4232950E+01 -0.6500000E+01
  1356  0.4469556E+00  0.2821967E+01 -0.6500000E+01
  1357  0.1765811E+01  0.5434609E+01 -0.6500000E+01
  1358  0.1324359E+01  0.4075956E+01 -0.6500000E+01
  1359  0.8939112E+00  0.5643933E+01 -0.6500000E+01
  1360  0.6704334E+00  0.4232950E+01 -0.6500000E+01
  1361  0.2207264E+01  0.6793261E+01 -0.6500000E+01
  1362  0.1765811E+01  0.5434609E+01 -0.6500000E+01
  1363  0.1117389E+01  0.7054917E+01 -0.6500000E+01
  1364  0.8939112E+00  0.5643933E+01 -0.6500000E+01
  1365  0.2648717E+01  0.8151913E+01 -0.6500000E+01
  1366  0.2207264E+01  0.6793261E+01 -0.6500000E+01
  1367  0.1340867E+01  0.8465900E+01 -0.6500000E+01
  1368  0.1117389E+01  0.7054917E+01 -0.6500000E+01
  1369  0.3090170E+01  0.9510565E+01 -0.6500000E+01
  1370  0.2648717E+01  0.8151913E+01 -0.6500000E+01
  1371  0.1564345E+01  0.9876883E+01 -0.6500000E+01
  1372  0.1340867E+01  0.8465900E+01 -0.6500000E+01
  1373  0.2234778E+00  0.1410983E+01 -0.6500000E+01
  1374  0.0000000E+00  0.0000000E+00 -0.6500000E+01
  1375  0.0000000E+00  0.1428571E+01 -0.6500000E+01
  1376  0.0000000E+00  0.0000000E+00 -0.6500000E+01
  1377  0.4469556E+00  0.2821967E+01 -0.6500000E+01
  1378  0.2234778E+00  0.1410983E+01 -0.6500000E+01
  1379  0.0000000E+00  0.2857143E+01 -0.6500000E+01
  1380  0.0000000E+00  0.1428571E+01 -0.6500000E+01
  1381  0.6704334E+00  0.4232950E+01 -0.6500000E+01
  1382  0.4469556E+00  0.2821967E+01 -0.6500000E+01
  1383  0.0000000E+00  0.4285714E+01 -0.6500000E+01
  1384  0.0000000E+00  0.2857143E+01 -0.6500000E+01
  1385  0.8939112E+00  0.5643933E+01 -0.6500000E+01
  1386  0.6704334E+00  0.4232950E+01 -0.6500000E+01
  1387  0.0000000E+00  0.5714286E+01 -0.6500000E+01
  1388  0.0000000E+00  0.4285714E+01 -0.6500000E+01
  1389  0.1117389E+01  0.7054917E+01 -0.6500000E+01
  1390  0.8939112E+00  0.5643933E+01 -0.6500000E+01
  1391  0.0000000E+00  0.7142857E+01 -0.6500000E+01
  1392  0.0000000E+00  0.5714286E+01 -0.6500000E+01
  1393  0.1340867E+01  0.8465900E+01 -0.6500000E+01
  1394  0.1117389E+01  0.7054917E+01 -0.6500000E+01
  1395  0.0000000E+00  0.8571429E+01 -0.6500000E+01
  1396  0.0000000E+00  0.7142857E+01 -0.6500000E+01
  1397  0.1564345E+01  0.9876883E+01 -0.6500000E+01
  1398  0.1340867E+01  0.8465900E+01 -0.6500000E+01
  1399  0.0000000E+00  0.1000000E+02 -0.6500000E+01
  1400  0.0000000E+00  0.8571429E+01 -0.6500000E+01
  1401  0.0000000E+00  0.1428571E+01 -0.6500000E+01
  1402  0.0000000E+00  0.0000000E+00 -0.6500000E+01
  1403 -0.2234778E+00  0.1410983E+01 -0.6500000E+01
  1404  0.0000000E+00  0.0000000E+00 -0.6500000E+01
  1405  0.0000000E+00  0.2857143E+01 -0.6500000E+01
  1406  0.0000000E+00  0.1428571E+01 -0.6500000E+01
  1407 -0.4469556E+00  0.2821967E+01 -0.6500000E+01
  1408 -0.2234778E+00  0.1410983E+01 -0.6500000E+01
  1409  0.0000000E+00  0.4285714E+01 -0.6500000E+01
  1410  0.0000000E+00  0.2857143E+01 -0.6500000E+01
  1411 -0.6704334E+00  0.4232950E+01 -0.6500000E+01
  1412 -0.4469556E+00  0.2821967E+01 -0.6500000E+01
  1413  0.0000000E+00  0.5714286E+01 -0.6500000E+01
  1414  0.0000000E+00  0.4285714E+01 -0.6500000E+01
  1415 -0.8939112E+00  0.5643933E+01 -0.6500000E+01
  1416 -0.6704334E+00  0.4232950E+01 -0.6500000E+01
  1417  0.0000000E+00  0.7142857E+01 -0.6500000E+01
  1418  0.0000000E+00  0.5714286E+01 -0.6500000E+01
  1419 -0.1117389E+01  0.7054917E+01 -0.6500000E+01
  1420 -0.8939112E+00  0.5643933E+01 -0.6500000E+01
  1421  0.0000000E+00  0.8571429E+01 -0.6500000E+01
  1422  0.0000000E+00  0.7142857E+01 -0.6500000E+01
  1423 -0.1340867E+01  0.8465900E+01 -0.6500000E+01
  1424 -0.1117389E+01  0.7054917E+01 -0.6500000E+01
  1425  0.0000000E+00  0.1000000E+02 -0.6500000E+01
  1426  0.0000000E+00  0.8571429E+01 -0.6500000E+01
  1427 -0.1564345E+01  0.9876883E+01 -0.6500000E+01
  1428 -0.1340867E+01  0.8465900E+01 -0.6500000E+01
  1429 -0.2234778E+00  0.1410983E+01 -0.6500000E+01
  1430  0.0000000E+00  0.0000000E+00 -0.6500000E+01
  1431 -0.4414528E+00  0.1358652E+01 -0.6500000E+01
  1432  0.0000000E+00  0.0000000E+00 -0.6500000E+01
  1433 -0.4469556E+00  0.2821967E+01 -0.6500000E+01
  1434 -0.2234778E+00  0.1410983E+01 -0.6500000E+01
  1435 -0.8829057E+00  0.2717304E+01 -0.6500000E+01
  1436 -0.4414528E+00  0.1358652E+01 -0.6500000E+01
  1437 -0.6704334E+00  0.4232950E+01 -0.6500000E+01
  1438 -0.4469556E+00  0.2821967E+01 -0.6500000E+01
  1439 -0.1324359E+01  0.4075956E+01 -0.6500000E+01
  1440 -0.8829057E+00  0.2717304E+01 -0.6500000E+01
  1441 -0.8939112E+00  0.5643933E+01 -0.6500000E+01
  1442 -0.6704334E+00  0.4232950E+01 -0.6500000E+01
  1443 -0.1765811E+01  0.5434609E+01 -0.6500000E+01
  1444 -0.1324359E+01  0.4075956E+01 -0.6500000E+01
  1445 -0.1117389E+01  0.7054917E+01 -0.6500000E+01
  1446 -0.8939112E+00  0.5643933E+01 -0.6500000E+01
  1447 -0.2207264E+01  0.6793261E+01 -0.6500000E+01
  1448 -0.1765811E+01  0.5434609E+01 -0.6500000E+01
  1449 -0.1340867E+01  0.8465900E+01 -0.6500000E+01
  1450 -0.1117389E+01  0.7054917E+01 -0.6500000E+01
  1451 -0.2648717E+01  0.8151913E+01 -0.6500000E+01
  1452 -0.2207264E+01  0.6793261E+01 -0.6500000E+01
  1453 -0.1564345E+01  0.9876883E+01 -0.6500000E+01
  1454 -0.1340867E+01  0.8465900E+01 -0.6500000E+01
  1455 -0.3090170E+01  0.9510565E+01 -0.6500000E+01
  1456 -0.2648717E+01  0.8151913E+01 -0.6500000E+01
  1457 -0.4414528E+00  0.1358652E+01 -0.6500000E+01
  1458  0.0000000E+00  0.0000000E+00 -0.6500000E+01
  1459 -0.6485579E+00  0.1272866E+01 -0.6500000E+01
  1460  0.0000000E+00  0.0000000E+00 -0.6500000E+01
  1461 -0.8829057E+00  0.2717304E+01 -0.6500000E+01
  1462 -0.4414528E+00  0.1358652E+01 -0.6500000E+01
  1463 -0.1297116E+01  0.2545733E+01 -0.6500000E+01
  1464 -0.6485579E+00  0.1272866E+01 -0.6500000E+01
  1465 -0.1324359E+01  0.4075956E+01 -0.6500000E+01
  1466 -0.8829057E+00  0.2717304E+01 -0.6500000E+01
  1467 -0.1945674E+01  0.3818599E+01 -0.6500000E+01
  1468 -0.1297116E+01  0.2545733E+01 -0.6500000E+01
  1469 -0.1765811E+01  0.5434609E+01 -0.6500000E+01
  1470 -0.1324359E+01  0.4075956E+01 -0.6500000E+01
  1471 -0.2594231E+01  0.5091466E+01 -0.6500000E+01
  1472 -0.1945674E+01  0.3818599E+01 -0.6500000E+01
  1473 -0.2207264E+01  0.6793261E+01 -0.6500000E+01
  1474 -0.1765811E+01  0.5434609E+01 -0.6500000E+01
  1475 -0.3242789E+01  0.6364332E+01 -0.6500000E+01
  1476 -0.2594231E+01  0.5091466E+01 -0.6500000E+01
  1477 -0.2648717E+01  0.8151913E+01 -0.6500000E+01
  1478 -0.2207264E+01  0.6793261E+01 -0.6500000E+01
  1479 -0.3891347E+01  0.7637199E+01 -0.6500000E+01
  1480 -0.3242789E+01  0.6364332E+01 -0.6500000E+01
  1481 -0.3090170E+01  0.9510565E+01 -0.6500000E+01
  1482 -0.2648717E+01  0.8151913E+01 -0.6500000E+01
  1483 -0.4539905E+01  0.8910065E+01 -0.6500000E+01
  1484 -0.3891347E+01  0.7637199E+01 -0.6500000E+01
  1485 -0.6485579E+00  0.1272866E+01 -0.6500000E+01
  1486  0.0000000E+00  0.0000000E+00 -0.6500000E+01
  1487 -0.8396932E+00  0.1155739E+01 -0.6500000E+01
  1488  0.0000000E+00  0.0000000E+00 -0.6500000E+01
  1489 -0.1297116E+01  0.2545733E+01 -0.6500000E+01
  1490 -0.6485579E+00  0.1272866E+01 -0.6500000E+01
  1491 -0.1679386E+01  0.2311477E+01 -0.6500000E+01
  1492 -0.8396932E+00  0.1155739E+01 -0.6500000E+01
  1493 -0.1945674E+01  0.3818599E+01 -0.6500000E+01
  1494 -0.1297116E+01  0.2545733E+01 -0.6500000E+01
  1495 -0.2519080E+01  0.3467216E+01 -0.6500000E+01
  1496 -0.1679386E+01  0.2311477E+01 -0.6500000E+01
  1497 -0.2594231E+01  0.5091466E+01 -0.6500000E+01
  1498 -0.1945674E+01  0.3818599E+01 -0.6500000E+01
  1499 -0.3358773E+01  0.4622954E+01 -0.6500000E+01
  1500 -0.2519080E+01  0.3467216E+01 -0.6500000E+01
  1501 -0.3242789E+01  0.6364332E+01 -0.6500000E+01
  1502 -0.2594231E+01  0.5091466E+01 -0.6500000E+01
  1503 -0.4198466E+01  0.5778693E+01 -0.6500000E+01
  1504 -0.3358773E+01  0.4622954E+01 -0.6500000E+01
  1505 -0.3891347E+01  0.7637199E+01 -0.6500000E+01
  1506 -0.3242789E+01  0.6364332E+01 -0.6500000E+01
  1507 -0.5038159E+01  0.6934431E+01 -0.6500000E+01
  1508 -0.4198466E+01  0.5778693E+01 -0.6500000E+01
  1509 -0.4539905E+01  0.8910065E+01 -0.6500000E+01
  1510 -0.3891347E+01  0.7637199E+01 -0.6500000E+01
  1511 -0.5877853E+01  0.8090170E+01 -0.6500000E+01
  1512 -0.5038159E+01  0.6934431E+01 -0.6500000E+01
  1513 -0.8396932E+00  0.1155739E+01 -0.6500000E+01
  1514  0.0000000E+00  0.0000000E+00 -0.6500000E+01
  1515 -0.1010153E+01  0.1010153E+01 -0.6500000E+01
  1516  0.0000000E+00  0.0000000E+00 -0.6500000E+01
  1517 -0.1679386E+01  0.2311477E+01 -0.6500000E+01
  1518 -0.8396932E+00  0.1155739E+01 -0.6500000E+01
  1519 -0.2020305E+01  0.2020305E+01 -0.6500000E+01
  1520 -0.1010153E+01  0.1010153E+01 -0.6500000E+01
  1521 -0.2519080E+01  0.3467216E+01 -0.6500000E+01
  1522 -0.1679386E+01  0.2311477E+01 -0.6500000E+01
  1523 -0.3030458E+01  0.3030458E+01 -0.6500000E+01
  1524 -0.2020305E+01  0.2020305E+01 -0.6500000E+01
  1525 -0.3358773E+01  0.4622954E+01 -0.6500000E+01
  1526 -0.2519080E+01  0.3467216E+01 -0.6500000E+01
  1527 -0.4040610E+01  0.4040610E+01 -0.6500000E+01
  1528 -0.3030458E+01  0.3030458E+01 -0.6500000E+01
  1529 -0.4198466E+01  0.5778693E+01 -0.6500000E+01
  1530 -0.3358773E+01  0.4622954E+01 -0.6500000E+01
  1531 -0.5050763E+01  0.5050763E+01 -0.6500000E+01
  1532 -0.4040610E+01  0.4040610E+01 -0.6500000E+01
  1533 -0.5038159E+01  0.6934431E+01 -0.6500000E+01
  1534 -0.4198466E+01  0.5778693E+01 -0.6500000E+01
  1535 -0.6060915E+01  0.6060915E+01 -0.6500000E+01
  1536 -0.5050763E+01  0.5050763E+01 -0.6500000E+01
  1537 -0.5877853E+01  0.8090170E+01 -0.6500000E+01
  1538 -0.5038159E+01  0.6934431E+01 -0.6500000E+01
  1539 -0.7071068E+01  0.7071068E+01 -0.6500000E+01
  1540 -0.6060915E+01  0.6060915E+01 -0.6500000E+01
  1541 -0.1010153E+01  0.1010153E+01 -0.6500000E+01
  1542  0.0000000E+00  0.0000000E+00 -0.6500000E+01
  1543 -0.1155739E+01  0.8396932E+00 -0.6500000E+01
  1544  0.0000000E+00  0.0000000E+00 -0.6500000E+01
  1545 -0.2020305E+01  0.2020305E+01 -0.6500000E+01
  1546 -0.1010153E+01  0.1010153E+01 -0.6500000E+01
  1547 -0.2311477E+01  0.1679386E+01 -0.6500000E+01
  1548 -0.1155739E+01  0.8396932E+00 -0.6500000E+01
  1549 -0.3030458E+01  0.3030458E+01 -0.6500000E+01
  1550 -0.2020305E+01  0.2020305E+01 -0.6500000E+01
  1551 -0.3467216E+01  0.2519080E+01 -0.6500000E+01
  1552 -0.2311477E+01  0.1679386E+01 -0.6500000E+01
  1553 -0.4040610E+01  0.4040610E+01 -0.6500000E+01
  1554 -0.3030458E+01  0.3030458E+01 -0.6500000E+01
  1555 -0.4622954E+01  0.3358773E+01 -0.6500000E+01
  1556 -0.3467216E+01  0.2519080E+01 -0.6500000E+01
  1557 -0.5050763E+01  0.5050763E+01 -0.6500000E+01
  1558 -0.4040610E+01  0.4040610E+01 -0.6500000E+01
  1559 -0.5778693E+01  0.4198466E+01 -0.6500000E+01
  1560 -0.4622954E+01  0.3358773E+01 -0.6500000E+01
  1561 -0.6060915E+01  0.6060915E+01 -0.6500000E+01
  1562 -0.5050763E+01  0.5050763E+01 -0.6500000E+01
  1563 -0.6934431E+01  0.5038159E+01 -0.6500000E+01
  1564 -0.5778693E+01  0.4198466E+01 -0.6500000E+01
  1565 -0.7071068E+01  0.7071068E+01 -0.6500000E+01
  1566 -0.6060915E+01  0.6060915E+01 -0.6500000E+01
  1567 -0.8090170E+01  0.5877853E+01 -0.6500000E+01
  1568 -0.6934431E+01  0.5038159E+01 -0.6500000E+01
  1569 -0.1155739E+01  0.8396932E+00 -0.6500000E+01
  1570  0.0000000E+00  0.0000000E+00 -0.6500000E+01
  1571 -0.1272866E+01  0.6485579E+00 -0.6500000E+01
  1572  0.0000000E+00  0.0000000E+00 -0.6500000E+01
  1573 -0.2311477E+01  0.1679386E+01 -0.6500000E+01
  1574 -0.1155739E+01  0.8396932E+00 -0.6500000E+01
  1575 -0.2545733E+01  0.1297116E+01 -0.6500000E+01
  1576 -0.1272866E+01  0.6485579E+00 -0.6500000E+01
  1577 -0.3467216E+01  0.2519080E+01 -0.6500000E+01
  1578 -0.2311477E+01  0.1679386E+01 -0.6500000E+01
  1579 -0.3818599E+01  0.1945674E+01 -0.6500000E+01
  1580 -0.2545733E+01  0.1297116E+01 -0.6500000E+01
  1581 -0.4622954E+01  0.3358773E+01 -0.6500000E+01
  1582 -0.3467216E+01  0.2519080E+01 -0.6500000E+01
  1583 -0.5091466E+01  0.2594231E+01 -0.6500000E+01
  1584 -0.3818599E+01  0.1945674E+01 -0.6500000E+01
  1585 -0.5778693E+01  0.4198466E+01 -0.6500000E+01
  1586 -0.4622954E+01  0.3358773E+01 -0.6500000E+01
  1587 -0.6364332E+01  0.3242789E+01 -0.6500000E+01
  1588 -0.5091466E+01  0.2594231E+01 -0.6500000E+01
  1589 -0.6934431E+01  0.5038159E+01 -0.6500000E+01
  1590 -0.5778693E+01  0.4198466E+01 -0.6500000E+01
  1591 -0.7637199E+01  0.3891347E+01 -0.6500000E+01
  1592 -0.6364332E+01  0.3242789E+01 -0.6500000E+01
  1593 -0.8090170E+01  0.5877853E+01 -0.6500000E+01
  1594 -0.6934431E+01  0.5038159E+01 -0.6500000E+01
  1595 -0.8910065E+01  0.4539905E+01 -0.6500000E+01
  1596 -0.7637199E+01  0.3891347E+01 -0.6500000E+01
  1597 -0.1272866E+01  0.6485579E+00 -0.6500000E+01
  1598  0.0000000E+00  0.0000000E+00 -0.6500000E+01
  1599 -0.1358652E+01  0.4414528E+00 -0.6500000E+01
  1600  0.0000000E+00  0.0000000E+00 -0.6500000E+01
  1601 -0.2545733E+01  0.1297116E+01 -0.6500000E+01
  1602 -0.1272866E+01  0.6485579E+00 -0.6500000E+01
  1603 -0.2717304E+01  0.8829057E+00 -0.6500000E+01
  1604 -0.1358652E+01  0.4414528E+00 -0.6500000E+01
  1605 -0.3818599E+01  0.1945674E+01 -0.6500000E+01
  1606 -0.2545733E+01  0.1297116E+01 -0.6500000E+01
  1607 -0.4075956E+01  0.1324359E+01 -0.6500000E+01
  1608 -0.2717304E+01  0.8829057E+00 -0.6500000E+01
  1609 -0.5091466E+01  0.2594231E+01 -0.6500000E+01
  1610 -0.3818599E+01  0.1945674E+01 -0.6500000E+01
  1611 -0.5434609E+01  0.1765811E+01 -0.6500000E+01
  1612 -0.4075956E+01  0.1324359E+01 -0.6500000E+01
  1613 -0.6364332E+01  0.3242789E+01 -0.6500000E+01
  1614 -0.5091466E+01  0.2594231E+01 -0.6500000E+01
  1615 -0.6793261E+01  0.2207264E+01 -0.6500000E+01
  1616 -0.5434609E+01  0.1765811E+01 -0.6500000E+01
  1617 -0.7637199E+01  0.3891347E+01 -0.6500000E+01
  1618 -0.6364332E+01  0.3242789E+01 -0.6500000E+01
  1619 -0.8151913E+01  0.2648717E+01 -0.6500000E+01
  1620 -0.6793261E+01  0.2207264E+01 -0.6500000E+01
  1621 -0.8910065E+01  0.4539905E+01 -0.6500000E+01
  1622 -0.7637199E+01  0.3891347E+01 -0.6500000E+01
  1623 -0.9510565E+01  0.3090170E+01 -0.6500000E+01
  1624 -0.8151913E+01  0.2648717E+01 -0.6500000E+01
  1625 -0.1358652E+01  0.4414528E+00 -0.6500000E+01
  1626  0.0000000E+00  0.0000000E+00 -0.6500000E+01
  1627 -0.1410983E+01  0.2234778E+00 -0.6500000E+01
  1628  0.0000000E+00  0.0000000E+00 -0.6500000E+01
  1629 -0.2717304E+01  0.8829057E+00 -0.6500000E+01
  1630 -0.1358652E+01  0.4414528E+00 -0.6500000E+01
  1631 -0.2821967E+01  0.4469556E+00 -0.6500000E+01
  1632 -0.1410983E+01  0.2234778E+00 -0.6500000E+01
  1633 -0.4075956E+01  0.1324359E+01 -0.6500000E+01
  1634 -0.2717304E+01  0.8829057E+00 -0.6500000E+01
  1635 -0.4232950E+01  0.6704334E+00 -0.6500000E+01
  1636 -0.2821967E+01  0.4469556E+00 -0.6500000E+01
  1637 -0.5434609E+01  0.1765811E+01 -0.6500000E+01
  1638 -0.4075956E+01  0.1324359E+01 -0.6500000E+01
  1639 -0.5643933E+01  0.8939112E+00 -0.6500000E+01
  1640 -0.4232950E+01  0.6704334E+00 -0.6500000E+01
  1641 -0.6793261E+01  0.2207264E+01 -0.6500000E+01
  1642 -0.5434609E+01  0.1765811E+01 -0.6500000E+01
  1643 -0.7054917E+01  0.1117389E+01 -0.6500000E+01
  1644 -0.5643933E+01  0.8939112E+00 -0.6500000E+01
  1645 -0.8151913E+01  0.2648717E+01 -0.6500000E+01
  1646 -0.6793261E+01  0.2207264E+01 -0.6500000E+01
  1647 -0.8465900E+01  0.1340867E+01 -0.6500000E+01
  1648 -0.7054917E+01  0.1117389E+01 -0.6500000E+01
  1649 -0.9510565E+01  0.3090170E+01 -0.6500000E+01
  1650 -0.8151913E+01  0.2648717E+01 -0.6500000E+01
  1651 -0.9876883E+01  0.1564345E+01 -0.6500000E+01
  1652 -0.8465900E+01  0.1340867E+01 -0.6500000E+01
  1653 -0.1410983E+01  0.2234778E+00 -0.6500000E+01
  1654  0.0000000E+00  0.0000000E+00 -0.6500000E+01
  1655 -0.1428571E+01  0.0000000E+00 -0.6500000E+01
  1656  0.0000000E+00  0.0000000E+00 -0.6500000E+01
  1657 -0.2821967E+01  0.4469556E+00 -0.6500000E+01
  1658 -0.1410983E+01  0.2234778E+00 -0.6500000E+01
  1659 -0.2857143E+01  0.0000000E+00 -0.6500000E+01
  1660 -0.1428571E+01  0.0000000E+00 -0.6500000E+01
  1661 -0.4232950E+01  0.6704334E+00 -0.6500000E+01
  1662 -0.2821967E+01  0.4469556E+00 -0.6500000E+01
  1663 -0.4285714E+01  0.0000000E+00 -0.6500000E+01
  1664 -0.2857143E+01  0.0000000E+00 -0.6500000E+01
  1665 -0.5643933E+01  0.8939112E+00 -0.6500000E+01
  1666 -0.4232950E+01  0.6704334E+00 -0.6500000E+01
  1667 -0.5714286E+01  0.0000000E+00 -0.6500000E+01
  1668 -0.4285714E+01  0.0000000E+00 -0.6500000E+01
  1669 -0.7054917E+01  0.1117389E+01 -0.6500000E+01
  1670 -0.5643933E+01  0.8939112E+00 -0.6500000E+01
  1671 -0.7142857E+01  0.0000000E+00 -0.6500000E+01
  1672 -0.5714286E+01  0.0000000E+00 -0.6500000E+01
  1673 -0.8465900E+01  0.1340867E+01 -0.6500000E+01
  1674 -0.7054917E+01  0.1117389E+01 -0.6500000E+01
  1675 -0.8571429E+01  0.0000000E+00 -0.6500000E+01
  1676 -0.7142857E+01  0.0000000E+00 -0.6500000E+01
  1677 -0.9876883E+01  0.1564345E+01 -0.6500000E+01
  1678 -0.8465900E+01  0.1340867E+01 -0.6500000E+01
  1679 -0.1000000E+02  0.0000000E+00 -0.6500000E+01
  1680 -0.8571429E+01  0.0000000E+00 -0.6500000E+01
     0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1      2      4      3
      5      6      8      7
      9     10     12     11
     13     14     16     15
     17     18     20     19
     21     22     24     23
     25     26     28     27
     29     30     32     31
     33     34     36     35
     37     38     40     39
     41     42     44     43
     45     46     48     47
     49     50     52     51
     53     54     56     55
     57     58     60     59
     61     62     64     63
     65     66     68     67
     69     70     72     71
     73     74     76     75
     77     78     80     79
     81     82     84     83
     85     86     88     87
     89     90     92     91
     93     94     96     95
     97     98    100     99
    101    102    104    103
    105    106    108    107
    109    110    112    111
    113    114    116    115
    117    118    120    119
    121    122    124    123
    125    126    128    127
    129    130    132    131
    133    134    136    135
    137    138    140    139
    141    142    144    143
    145    146    148    147
    149    150    152    151
    153    154    156    155
    157    158    160    159
    161    162    164    163
    165    166    168    167
    169    170    172    171
    173    174    176    175
    177    178    180    179
    181    182    184    183
    185    186    188    187
    189    190    192    191
    193    194    196    195
    197    198    200    199
    201    202    204    203
    205    206    208    207
    209    210    212    211
    213    214    216    215
    217    218    220    219
    221    222    224    223
    225    226    228    227
    229    230    232    231
    233    234    236    235
    237    238    240    239
    241    242    244    243
    245    246    248    247
    249    250    252    251
    253    254    256    255
    257    258    260    259
    261    262    264    263
    265    266    268    267
    269    270    272    271
    273    274    276    275
    277    278    280    279
    281    282    284    283
    285    286    288    287
    289    290    292    291
    293    294    296    295
    297    298    300    299
    301    302    304    303
    305    306    308    307
    309    310    312    311
    313    314    316    315
    317    318    320    319
    321    322    324    323
    325    326    328    327
    329    330    332    331
    333    334    336    335
    337    338    340    339
    341    342    344    343
    345    346    348    347
    349    350    352    351
    353    354    356    355
    357    358    360    359
    361    362    364    363
    365    366    368    367
    369    370    372    371
    373    374    376    375
    377    378    380    379
    381    382    384    383
    385    386    388    387
    389    390    392    391
    393    394    396    395
    397    398    400    399
    401    402    404    403
    405    406    408    407
    409    410    412    411
    413    414    416    415
    417    418    420    419
    421    422    424    423
    425    426    428    427
    429    430    432    431
    433    434    436    435
    437    438    440    439
    441    442    444    443
    445    446    448    447
    449    450    452    451
    453    454    456    455
    457    458    460    459
    461    462    464    463
    465    466    468    467
    469    470    472    471
    473    474    476    475
    477    478    480    479
    481    482    484    483
    485    486    488    487
    489    490    492    491
    493    494    496    495
    497    498    500    499
    501    502    504    503
    505    506    508    507
    509    510    512    511
    513    514    516    515
    517    518    520    519
    521    522    524    523
    525    526    528    527
    529    530    532    531
    533    534    536    535
    537    538    540    539
    541    542    544    543
    545    546    548    547
    549    550    552    551
    553    554    556    555
    557    558    560    559
    561    562    564    563
    565    566    568    567
    569    570    572    571
    573    574    576    575
    577    578    580    579
    581    582    584    583
    585    586    588    587
    589    590    592    591
    593    594    596    595
    597    598    600    599
    601    602    604    603
    605    606    608    607
    609    610    612    611
    613    614    616    615
    617    618    620    619
    621    622    624    623
    625    626    628    627
    629    630    632    631
    633    634    636    635
    637    638    640    639
    641    642    644    643
    645    646    648    647
    649    650    652    651
    653    654    656    655
    657    658    660    659
    661    662    664    663
    665    666    668    667
    669    670    672    671
    673    674    676    675
    677    678    680    679
    681    682    684    683
    685    686    688    687
    689    690    692    691
    693    694    696    695
    697    698    700    699
    701    702    704    703
    705    706    708    707
    709    710    712    711
    713    714    716    715
    717    718    720    719
    721    722    724    723
    725    726    728    727
    729    730    732    731
    733    734    736    735
    737    738    740    739
    741    742    744    743
    745    746    748    747
    749    750    752    751
    753    754    756    755
    757    758    760    759
    761    762    764    763
    765    766    768    767
    769    770    772    771
    773    774    776    775
    777    778    780    779
    781    782    784    783
    785    786    788    787
    789    790    792    791
    793    794    796    795
    797    798    800    799
    801    802    804    803
    805    806    808    807
    809    810    812    811
    813    814    816    815
    817    818    820    819
    821    822    824    823
    825    826    828    827
    829    830    832    831
    833    834    836    835
    837    838    840    839
    841    842    844    843
    845    846    848    847
    849    850    852    851
    853    854    856    855
    857    858    860    859
    861    862    864    863
    865    866    868    867
    869    870    872    871
    873    874    876    875
    877    878    880    879
    881    882    884    883
    885    886    888    887
    889    890    892    891
    893    894    896    895
    897    898    900    899
    901    902    904    903
    905    906    908    907
    909    910    912    911
    913    914    916    915
    917    918    920    919
    921    922    924    923
    925    926    928    927
    929    930    932    931
    933    934    936    935
    937    938    940    939
    941    942    944    943
    945    946    948    947
    949    950    952    951
    953    954    956    955
    957    958    960    959
    961    962    964    963
    965    966    968    967
    969    970    972    971
    973    974    976    975
    977    978    980    979
    981    982    984    983
    985    986    988    987
    989    990    992    991
    993    994    996    995
    997    998   1000    999
   1001   1002   1004   1003
   1005   1006   1008   1007
   1009   1010   1012   1011
   1013   1014   1016   1015
   1017   1018   1020   1019
   1021   1022   1024   1023
   1025   1026   1028   1027
   1029   1030   1032   1031
   1033   1034   1036   1035
   1037   1038   1040   1039
