                    2          1
          1397          1398          1400          1399
          1401          1402          1404          1403
          1405          1406          1408          1407
          1409          1410          1412          1411
          1413          1414          1416          1415
          1417          1418          1420          1419
          1421          1422          1424          1423
          1425          1426          1428          1427
          1429          1430          1432          1431
          1433          1434          1436          1435
          1437          1438          1440          1439
          1441          1442          1444          1443
          1445          1446          1448          1447
          1449          1450          1452          1451
          1453          1454          1456          1455
          1457          1458          1460          1459
          1461          1462          1464          1463
          1465          1466          1468          1467
          1469          1470          1472          1471
          1473          1474          1476          1475
          1477          1478          1480          1479
          1481          1482          1484          1483
          1485          1486          1488          1487
          1489          1490          1492          1491
          1493          1494          1496          1495
          1497          1498          1500          1499
          1501          1502          1504          1503
          1505          1506          1508          1507
          1509          1510          1512          1511
          1513          1514          1516          1515
          1517          1518          1520          1519
          1521          1522          1524          1523
          1525          1526          1528          1527
          1529          1530          1532          1531
          1533          1534          1536          1535
          1537          1538          1540          1539
          1541          1542          1544          1543
          1545          1546          1548          1547
          1549          1550          1552          1551
          1553          1554          1556          1555
          1557          1558          1560          1559
          1561          1562          1564          1563
          1565          1566          1568          1567
          1569          1570          1572          1571
          1573          1574          1576          1575
          1577          1578          1580          1579
          1581          1582          1584          1583
          1585          1586          1588          1587
          1589          1590          1592          1591
          1593          1594          1596          1595
          1597          1598          1600          1599
          1601          1602          1604          1603
          1605          1606          1608          1607
          1609          1610          1612          1611
          1613          1614          1616          1615
          1617          1618          1620          1619
          1621          1622          1624          1623
          1625          1626          1628          1627
          1629          1630          1632          1631
          1633          1634          1636          1635
          1637          1638          1640          1639
          1641          1642          1644          1643
          1645          1646          1648          1647
          1649          1650          1652          1651
          1653          1654          1656          1655
          1657          1658          1660          1659
          1661          1662          1664          1663
          1665          1666          1668          1667
          1669          1670          1672          1671
          1673          1674          1676          1675
          1677          1678          1680          1679
          0          0          0          0
