                    2          1
          1658              -1.3258250               1.3258250              -5.0000000
          1659              -1.7140090               0.9895833              -5.0000000
          1660              -1.6237980               0.9375000              -5.0000000
          1661              -1.4731390               1.4731390              -5.0000000
          1662              -1.3994820               1.3994820              -5.0000000
          1663              -1.8042200               1.0416670              -5.0000000
          1664              -1.7140090               0.9895833              -5.0000000
          1665              -1.5467960               1.5467960              -5.0000000
          1666              -1.4731390               1.4731390              -5.0000000
          1667              -1.8944310               1.0937500              -5.0000000
          1668              -1.8042200               1.0416670              -5.0000000
          1669              -1.6204530               1.6204530              -5.0000000
          1670              -1.5467960               1.5467960              -5.0000000
          1671              -1.9846420               1.1458330              -5.0000000
          1672              -1.8944310               1.0937500              -5.0000000
          1673              -1.6941100               1.6941100              -5.0000000
          1674              -1.6204530               1.6204530              -5.0000000
          1675              -2.0748529               1.1979170              -5.0000000
          1676              -1.9846420               1.1458330              -5.0000000
          1677              -1.7677670               1.7677670              -5.0000000
          1678              -1.6941100               1.6941100              -5.0000000
          1679              -2.1650641               1.2500000              -5.0000000
          1680              -2.0748529               1.1979170              -5.0000000
          1681              -0.0902110               0.0520833              -5.0000000
          1682               0.0000000               0.0000000              -5.0000000
          1683              -0.1006173               0.0269603              -5.0000000
          1684               0.0000000               0.0000000              -5.0000000
          1685              -0.1804220               0.1041667              -5.0000000
          1686              -0.0902110               0.0520833              -5.0000000
          1687              -0.2012345               0.0539206              -5.0000000
          1688              -0.1006173               0.0269603              -5.0000000
          1689              -0.2706329               0.1562500              -5.0000000
          1690              -0.1804220               0.1041667              -5.0000000
          1691              -0.3018518               0.0808809              -5.0000000
          1692              -0.2012345               0.0539206              -5.0000000
          1693              -0.3608439               0.2083333              -5.0000000
          1694              -0.2706329               0.1562500              -5.0000000
          1695              -0.4024691               0.1078413              -5.0000000
          1696              -0.3018518               0.0808809              -5.0000000
          1697              -0.4510549               0.2604167              -5.0000000
          1698              -0.3608439               0.2083333              -5.0000000
          1699              -0.5030864               0.1348016              -5.0000000
          1700              -0.4024691               0.1078413              -5.0000000
          1701              -0.5412659               0.3125000              -5.0000000
          1702              -0.4510549               0.2604167              -5.0000000
          1703              -0.6037036               0.1617619              -5.0000000
          1704              -0.5030864               0.1348016              -5.0000000
          1705              -0.6314769               0.3645833              -5.0000000
          1706              -0.5412659               0.3125000              -5.0000000
          1707              -0.7043209               0.1887222              -5.0000000
          1708              -0.6037036               0.1617619              -5.0000000
          1709              -0.7216878               0.4166667              -5.0000000
          1710              -0.6314769               0.3645833              -5.0000000
          1711              -0.8049382               0.2156825              -5.0000000
          1712              -0.7043209               0.1887222              -5.0000000
          1713              -0.8118988               0.4687500              -5.0000000
          1714              -0.7216878               0.4166667              -5.0000000
          1715              -0.9055555               0.2426429              -5.0000000
          1716              -0.8049382               0.2156825              -5.0000000
          1717              -0.9021098               0.5208333              -5.0000000
          1718              -0.8118988               0.4687500              -5.0000000
          1719              -1.0061730               0.2696032              -5.0000000
          1720              -0.9055555               0.2426429              -5.0000000
          1721              -0.9923208               0.5729167              -5.0000000
          1722              -0.9021098               0.5208333              -5.0000000
          1723              -1.1067899               0.2965635              -5.0000000
          1724              -1.0061730               0.2696032              -5.0000000
          1725              -1.0825320               0.6250000              -5.0000000
          1726              -0.9923208               0.5729167              -5.0000000
          1727              -1.2074070               0.3235238              -5.0000000
          1728              -1.1067899               0.2965635              -5.0000000
          1729              -1.1727430               0.6770833              -5.0000000
          1730              -1.0825320               0.6250000              -5.0000000
          1731              -1.3080250               0.3504841              -5.0000000
          1732              -1.2074070               0.3235238              -5.0000000
          1733              -1.2629540               0.7291667              -5.0000000
          1734              -1.1727430               0.6770833              -5.0000000
          1735              -1.4086421               0.3774444              -5.0000000
          1736              -1.3080250               0.3504841              -5.0000000
          1737              -1.3531650               0.7812500              -5.0000000
          1738              -1.2629540               0.7291667              -5.0000000
          1739              -1.5092590               0.4044048              -5.0000000
          1740              -1.4086421               0.3774444              -5.0000000
          1741              -1.4433759               0.8333333              -5.0000000
          1742              -1.3531650               0.7812500              -5.0000000
          1743              -1.6098760               0.4313651              -5.0000000
          1744              -1.5092590               0.4044048              -5.0000000
          1745              -1.5335870               0.8854167              -5.0000000
          1746              -1.4433759               0.8333333              -5.0000000
          1747              -1.7104940               0.4583254              -5.0000000
          1748              -1.6098760               0.4313651              -5.0000000
          1749              -1.6237980               0.9375000              -5.0000000
          1750              -1.5335870               0.8854167              -5.0000000
          1751              -1.8111110               0.4852857              -5.0000000
          1752              -1.7104940               0.4583254              -5.0000000
          1753              -1.7140090               0.9895833              -5.0000000
          1754              -1.6237980               0.9375000              -5.0000000
          1755              -1.9117280               0.5122460              -5.0000000
          1756              -1.8111110               0.4852857              -5.0000000
          1757              -1.8042200               1.0416670              -5.0000000
          1758              -1.7140090               0.9895833              -5.0000000
          1759              -2.0123451               0.5392063              -5.0000000
          1760              -1.9117280               0.5122460              -5.0000000
          1761              -1.8944310               1.0937500              -5.0000000
          1762              -1.8042200               1.0416670              -5.0000000
          1763              -2.1129630               0.5661667              -5.0000000
          1764              -2.0123451               0.5392063              -5.0000000
          1765              -1.9846420               1.1458330              -5.0000000
          1766              -1.8944310               1.0937500              -5.0000000
          1767              -2.2135799               0.5931270              -5.0000000
          1768              -2.1129630               0.5661667              -5.0000000
          1769              -2.0748529               1.1979170              -5.0000000
          1770              -1.9846420               1.1458330              -5.0000000
          1771              -2.3141971               0.6200873              -5.0000000
          1772              -2.2135799               0.5931270              -5.0000000
          1773              -2.1650641               1.2500000              -5.0000000
          1774              -2.0748529               1.1979170              -5.0000000
          1775              -2.4148149               0.6470476              -5.0000000
          1776              -2.3141971               0.6200873              -5.0000000
          1777              -0.1006173               0.0269603              -5.0000000
          1778               0.0000000               0.0000000              -5.0000000
          1779              -0.1041667               0.0000000              -5.0000000
          1780               0.0000000               0.0000000              -5.0000000
          1781              -0.2012345               0.0539206              -5.0000000
          1782              -0.1006173               0.0269603              -5.0000000
          1783              -0.2083333               0.0000000              -5.0000000
          1784              -0.1041667               0.0000000              -5.0000000
          1785              -0.3018518               0.0808809              -5.0000000
          1786              -0.2012345               0.0539206              -5.0000000
          1787              -0.3125000               0.0000000              -5.0000000
          1788              -0.2083333               0.0000000              -5.0000000
          1789              -0.4024691               0.1078413              -5.0000000
          1790              -0.3018518               0.0808809              -5.0000000
          1791              -0.4166667               0.0000000              -5.0000000
          1792              -0.3125000               0.0000000              -5.0000000
          1793              -0.5030864               0.1348016              -5.0000000
          1794              -0.4024691               0.1078413              -5.0000000
          1795              -0.5208333               0.0000000              -5.0000000
          1796              -0.4166667               0.0000000              -5.0000000
          1797              -0.6037036               0.1617619              -5.0000000
          1798              -0.5030864               0.1348016              -5.0000000
          1799              -0.6250000               0.0000000              -5.0000000
          1800              -0.5208333               0.0000000              -5.0000000
          1801              -0.7043209               0.1887222              -5.0000000
          1802              -0.6037036               0.1617619              -5.0000000
          1803              -0.7291667               0.0000000              -5.0000000
          1804              -0.6250000               0.0000000              -5.0000000
          1805              -0.8049382               0.2156825              -5.0000000
          1806              -0.7043209               0.1887222              -5.0000000
          1807              -0.8333333               0.0000000              -5.0000000
          1808              -0.7291667               0.0000000              -5.0000000
          1809              -0.9055555               0.2426429              -5.0000000
          1810              -0.8049382               0.2156825              -5.0000000
          1811              -0.9375000               0.0000000              -5.0000000
          1812              -0.8333333               0.0000000              -5.0000000
          1813              -1.0061730               0.2696032              -5.0000000
          1814              -0.9055555               0.2426429              -5.0000000
          1815              -1.0416670               0.0000000              -5.0000000
          1816              -0.9375000               0.0000000              -5.0000000
          1817              -1.1067899               0.2965635              -5.0000000
          1818              -1.0061730               0.2696032              -5.0000000
          1819              -1.1458330               0.0000000              -5.0000000
          1820              -1.0416670               0.0000000              -5.0000000
          1821              -1.2074070               0.3235238              -5.0000000
          1822              -1.1067899               0.2965635              -5.0000000
          1823              -1.2500000               0.0000000              -5.0000000
          1824              -1.1458330               0.0000000              -5.0000000
          1825              -1.3080250               0.3504841              -5.0000000
          1826              -1.2074070               0.3235238              -5.0000000
          1827              -1.3541670               0.0000000              -5.0000000
          1828              -1.2500000               0.0000000              -5.0000000
          1829              -1.4086421               0.3774444              -5.0000000
          1830              -1.3080250               0.3504841              -5.0000000
          1831              -1.4583330               0.0000000              -5.0000000
          1832              -1.3541670               0.0000000              -5.0000000
          1833              -1.5092590               0.4044048              -5.0000000
          1834              -1.4086421               0.3774444              -5.0000000
          1835              -1.5625000               0.0000000              -5.0000000
          1836              -1.4583330               0.0000000              -5.0000000
          1837              -1.6098760               0.4313651              -5.0000000
          1838              -1.5092590               0.4044048              -5.0000000
          1839              -1.6666670               0.0000000              -5.0000000
          1840              -1.5625000               0.0000000              -5.0000000
          1841              -1.7104940               0.4583254              -5.0000000
          1842              -1.6098760               0.4313651              -5.0000000
          1843              -1.7708330               0.0000000              -5.0000000
          1844              -1.6666670               0.0000000              -5.0000000
          1845              -1.8111110               0.4852857              -5.0000000
          1846              -1.7104940               0.4583254              -5.0000000
          1847              -1.8750000               0.0000000              -5.0000000
          1848              -1.7708330               0.0000000              -5.0000000
          1849              -1.9117280               0.5122460              -5.0000000
          1850              -1.8111110               0.4852857              -5.0000000
          1851              -1.9791670               0.0000000              -5.0000000
          1852              -1.8750000               0.0000000              -5.0000000
          1853              -2.0123451               0.5392063              -5.0000000
          1854              -1.9117280               0.5122460              -5.0000000
          1855              -2.0833330               0.0000000              -5.0000000
          1856              -1.9791670               0.0000000              -5.0000000
          1857              -2.1129630               0.5661667              -5.0000000
          1858              -2.0123451               0.5392063              -5.0000000
          1859              -2.1875000               0.0000000              -5.0000000
          1860              -2.0833330               0.0000000              -5.0000000
          1861              -2.2135799               0.5931270              -5.0000000
          1862              -2.1129630               0.5661667              -5.0000000
          1863              -2.2916670               0.0000000              -5.0000000
          1864              -2.1875000               0.0000000              -5.0000000
          1865              -2.3141971               0.6200873              -5.0000000
          1866              -2.2135799               0.5931270              -5.0000000
          1867              -2.3958330               0.0000000              -5.0000000
          1868              -2.2916670               0.0000000              -5.0000000
          1869              -2.4148149               0.6470476              -5.0000000
          1870              -2.3141971               0.6200873              -5.0000000
          1871              -2.5000000               0.0000000              -5.0000000
          1872              -2.3958330               0.0000000              -5.0000000
             0          0.00          0.00          0.00
             1             2             4             3
             5             6             8             7
             9            10            12            11
            13            14            16            15
            17            18            20            19
            21            22            24            23
            25            26            28            27
            29            30            32            31
            33            34            36            35
            37            38            40            39
            41            42            44            43
            45            46            48            47
            49            50            52            51
            53            54            56            55
            57            58            60            59
            61            62            64            63
            65            66            68            67
            69            70            72            71
            73            74            76            75
            77            78            80            79
            81            82            84            83
            85            86            88            87
            89            90            92            91
            93            94            96            95
            97            98           100            99
           101           102           104           103
           105           106           108           107
           109           110           112           111
           113           114           116           115
           117           118           120           119
           121           122           124           123
           125           126           128           127
           129           130           132           131
           133           134           136           135
           137           138           140           139
           141           142           144           143
           145           146           148           147
           149           150           152           151
           153           154           156           155
           157           158           160           159
           161           162           164           163
           165           166           168           167
           169           170           172           171
           173           174           176           175
           177           178           180           179
           181           182           184           183
           185           186           188           187
           189           190           192           191
           193           194           196           195
           197           198           200           199
           201           202           204           203
           205           206           208           207
           209           210           212           211
           213           214           216           215
           217           218           220           219
           221           222           224           223
           225           226           228           227
           229           230           232           231
           233           234           236           235
           237           238           240           239
           241           242           244           243
           245           246           248           247
           249           250           252           251
           253           254           256           255
           257           258           260           259
           261           262           264           263
           265           266           268           267
           269           270           272           271
           273           274           276           275
           277           278           280           279
           281           282           284           283
           285           286           288           287
           289           290           292           291
           293           294           296           295
           297           298           300           299
           301           302           304           303
           305           306           308           307
           309           310           312           311
           313           314           316           315
           317           318           320           319
           321           322           324           323
           325           326           328           327
           329           330           332           331
           333           334           336           335
           337           338           340           339
           341           342           344           343
           345           346           348           347
           349           350           352           351
           353           354           356           355
           357           358           360           359
           361           362           364           363
           365           366           368           367
           369           370           372           371
           373           374           376           375
           377           378           380           379
           381           382           384           383
           385           386           388           387
           389           390           392           391
           393           394           396           395
           397           398           400           399
           401           402           404           403
           405           406           408           407
           409           410           412           411
           413           414           416           415
           417           418           420           419
           421           422           424           423
           425           426           428           427
           429           430           432           431
           433           434           436           435
           437           438           440           439
           441           442           444           443
           445           446           448           447
           449           450           452           451
           453           454           456           455
           457           458           460           459
           461           462           464           463
           465           466           468           467
           469           470           472           471
           473           474           476           475
           477           478           480           479
           481           482           484           483
           485           486           488           487
           489           490           492           491
           493           494           496           495
           497           498           500           499
           501           502           504           503
           505           506           508           507
           509           510           512           511
           513           514           516           515
           517           518           520           519
           521           522           524           523
           525           526           528           527
           529           530           532           531
           533           534           536           535
           537           538           540           539
           541           542           544           543
           545           546           548           547
           549           550           552           551
           553           554           556           555
           557           558           560           559
           561           562           564           563
           565           566           568           567
           569           570           572           571
           573           574           576           575
           577           578           580           579
           581           582           584           583
           585           586           588           587
           589           590           592           591
           593           594           596           595
           597           598           600           599
           601           602           604           603
           605           606           608           607
           609           610           612           611
           613           614           616           615
           617           618           620           619
           621           622           624           623
           625           626           628           627
           629           630           632           631
           633           634           636           635
           637           638           640           639
           641           642           644           643
           645           646           648           647
           649           650           652           651
           653           654           656           655
           657           658           660           659
           661           662           664           663
           665           666           668           667
           669           670           672           671
           673           674           676           675
           677           678           680           679
           681           682           684           683
           685           686           688           687
           689           690           692           691
           693           694           696           695
           697           698           700           699
           701           702           704           703
           705           706           708           707
           709           710           712           711
           713           714           716           715
           717           718           720           719
           721           722           724           723
           725           726           728           727
           729           730           732           731
           733           734           736           735
           737           738           740           739
           741           742           744           743
           745           746           748           747
           749           750           752           751
           753           754           756           755
           757           758           760           759
           761           762           764           763
           765           766           768           767
           769           770           772           771
           773           774           776           775
           777           778           780           779
           781           782           784           783
           785           786           788           787
           789           790           792           791
           793           794           796           795
           797           798           800           799
           801           802           804           803
           805           806           808           807
           809           810           812           811
           813           814           816           815
           817           818           820           819
           821           822           824           823
           825           826           828           827
           829           830           832           831
           833           834           836           835
           837           838           840           839
           841           842           844           843
           845           846           848           847
           849           850           852           851
           853           854           856           855
           857           858           860           859
           861           862           864           863
           865           866           868           867
           869           870           872           871
           873           874           876           875
           877           878           880           879
           881           882           884           883
           885           886           888           887
           889           890           892           891
           893           894           896           895
           897           898           900           899
           901           902           904           903
           905           906           908           907
           909           910           912           911
           913           914           916           915
           917           918           920           919
           921           922           924           923
           925           926           928           927
           929           930           932           931
           933           934           936           935
           937           938           940           939
           941           942           944           943
           945           946           948           947
           949           950           952           951
           953           954           956           955
           957           958           960           959
           961           962           964           963
           965           966           968           967
           969           970           972           971
           973           974           976           975
           977           978           980           979
           981           982           984           983
           985           986           988           987
           989           990           992           991
           993           994           996           995
           997           998          1000           999
          1001          1002          1004          1003
          1005          1006          1008          1007
          1009          1010          1012          1011
          1013          1014          1016          1015
          1017          1018          1020          1019
          1021          1022          1024          1023
          1025          1026          1028          1027
          1029          1030          1032          1031
          1033          1034          1036          1035
          1037          1038          1040          1039
          1041          1042          1044          1043
          1045          1046          1048          1047
          1049          1050          1052          1051
          1053          1054          1056          1055
          1057          1058          1060          1059
          1061          1062          1064          1063
          1065          1066          1068          1067
          1069          1070          1072          1071
          1073          1074          1076          1075
          1077          1078          1080          1079
          1081          1082          1084          1083
          1085          1086          1088          1087
          1089          1090          1092          1091
          1093          1094          1096          1095
          1097          1098          1100          1099
          1101          1102          1104          1103
          1105          1106          1108          1107
          1109          1110          1112          1111
          1113          1114          1116          1115
          1117          1118          1120          1119
          1121          1122          1124          1123
          1125          1126          1128          1127
          1129          1130          1132          1131
          1133          1134          1136          1135
          1137          1138          1140          1139
          1141          1142          1144          1143
          1145          1146          1148          1147
          1149          1150          1152          1151
          1153          1154          1156          1155
          1157          1158          1160          1159
          1161          1162          1164          1163
          1165          1166          1168          1167
          1169          1170          1172          1171
          1173          1174          1176          1175
          1177          1178          1180          1179
          1181          1182          1184          1183
          1185          1186          1188          1187
          1189          1190          1192          1191
          1193          1194          1196          1195
          1197          1198          1200          1199
          1201          1202          1204          1203
          1205          1206          1208          1207
          1209          1210          1212          1211
          1213          1214          1216          1215
          1217          1218          1220          1219
          1221          1222          1224          1223
          1225          1226          1228          1227
          1229          1230          1232          1231
          1233          1234          1236          1235
          1237          1238          1240          1239
          1241          1242          1244          1243
          1245          1246          1248          1247
          1249          1250          1252          1251
          1253          1254          1256          1255
          1257          1258          1260          1259
          1261          1262          1264          1263
          1265          1266          1268          1267
          1269          1270          1272          1271
          1273          1274          1276          1275
          1277          1278          1280          1279
          1281          1282          1284          1283
          1285          1286          1288          1287
          1289          1290          1292          1291
          1293          1294          1296          1295
          1297          1298          1300          1299
          1301          1302          1304          1303
          1305          1306          1308          1307
          1309          1310          1312          1311
          1313          1314          1316          1315
          1317          1318          1320          1319
          1321          1322          1324          1323
          1325          1326          1328          1327
          1329          1330          1332          1331
          1333          1334          1336          1335
          1337          1338          1340          1339
          1341          1342          1344          1343
          1345          1346          1348          1347
          1349          1350          1352          1351
          1353          1354          1356          1355
          1357          1358          1360          1359
          1361          1362          1364          1363
          1365          1366          1368          1367
          1369          1370          1372          1371
          1373          1374          1376          1375
          1377          1378          1380          1379
          1381          1382          1384          1383
          1385          1386          1388          1387
          1389          1390          1392          1391
          1393          1394          1396          1395
          1397          1398          1400          1399
          1401          1402          1404          1403
          1405          1406          1408          1407
          1409          1410          1412          1411
          1413          1414          1416          1415
          1417          1418          1420          1419
          1421          1422          1424          1423
          1425          1426          1428          1427
          1429          1430          1432          1431
          1433          1434          1436          1435
          1437          1438          1440          1439
          1441          1442          1444          1443
          1445          1446          1448          1447
          1449          1450          1452          1451
          1453          1454          1456          1455
          1457          1458          1460          1459
          1461          1462          1464          1463
          1465          1466          1468          1467
          1469          1470          1472          1471
          1473          1474          1476          1475
          1477          1478          1480          1479
          1481          1482          1484          1483
          1485          1486          1488          1487
          1489          1490          1492          1491
          1493          1494          1496          1495
          1497          1498          1500          1499
          1501          1502          1504          1503
          1505          1506          1508          1507
          1509          1510          1512          1511
          1513          1514          1516          1515
          1517          1518          1520          1519
          1521          1522          1524          1523
          1525          1526          1528          1527
          1529          1530          1532          1531
          1533          1534          1536          1535
          1537          1538          1540          1539
          1541          1542          1544          1543
          1545          1546          1548          1547
          1549          1550          1552          1551
          1553          1554          1556          1555
          1557          1558          1560          1559
          1561          1562          1564          1563
          1565          1566          1568          1567
          1569          1570          1572          1571
          1573          1574          1576          1575
          1577          1578          1580          1579
          1581          1582          1584          1583
          1585          1586          1588          1587
          1589          1590          1592          1591
          1593          1594          1596          1595
          1597          1598          1600          1599
          1601          1602          1604          1603
          1605          1606          1608          1607
          1609          1610          1612          1611
          1613          1614          1616          1615
          1617          1618          1620          1619
          1621          1622          1624          1623
          1625          1626          1628          1627
          1629          1630          1632          1631
          1633          1634          1636          1635
          1637          1638          1640          1639
          1641          1642          1644          1643
          1645          1646          1648          1647
          1649          1650          1652          1651
          1653          1654          1656          1655
          1657          1658          1660          1659
          1661          1662          1664          1663
          1665          1666          1668          1667
          1669          1670          1672          1671
          1673          1674          1676          1675
          1677          1678          1680          1679
          1681          1682          1684          1683
          1685          1686          1688          1687
          1689          1690          1692          1691
          1693          1694          1696          1695
          1697          1698          1700          1699
          1701          1702          1704          1703
          1705          1706          1708          1707
          1709          1710          1712          1711
          1713          1714          1716          1715
          1717          1718          1720          1719
          1721          1722          1724          1723
          1725          1726          1728          1727
          1729          1730          1732          1731
          1733          1734          1736          1735
          1737          1738          1740          1739
          1741          1742          1744          1743
          1745          1746          1748          1747
          1749          1750          1752          1751
          1753          1754          1756          1755
          1757          1758          1760          1759
          1761          1762          1764          1763
          1765          1766          1768          1767
          1769          1770          1772          1771
          1773          1774          1776          1775
          1777          1778          1780          1779
          1781          1782          1784          1783
          1785          1786          1788          1787
          1789          1790          1792          1791
          1793          1794          1796          1795
          1797          1798          1800          1799
          1801          1802          1804          1803
          1805          1806          1808          1807
          1809          1810          1812          1811
          1813          1814          1816          1815
          1817          1818          1820          1819
          1821          1822          1824          1823
          1825          1826          1828          1827
          1829          1830          1832          1831
          1833          1834          1836          1835
          1837          1838          1840          1839
          1841          1842          1844          1843
