  2   1
  2601 -0.1616409E+01  0.2224797E+01 -0.7000000E+01
  2602 -0.1469463E+01  0.2022542E+01 -0.7000000E+01
  2603 -0.1944544E+01  0.1944544E+01 -0.7000000E+01
  2604 -0.1767767E+01  0.1767767E+01 -0.7000000E+01
  2605 -0.1763356E+01  0.2427051E+01 -0.7000000E+01
  2606 -0.1616409E+01  0.2224797E+01 -0.7000000E+01
  2607 -0.2121320E+01  0.2121320E+01 -0.7000000E+01
  2608 -0.1944544E+01  0.1944544E+01 -0.7000000E+01
  2609 -0.1910302E+01  0.2629305E+01 -0.7000000E+01
  2610 -0.1763356E+01  0.2427051E+01 -0.7000000E+01
  2611 -0.2298097E+01  0.2298097E+01 -0.7000000E+01
  2612 -0.2121320E+01  0.2121320E+01 -0.7000000E+01
  2613 -0.2057248E+01  0.2831559E+01 -0.7000000E+01
  2614 -0.1910302E+01  0.2629305E+01 -0.7000000E+01
  2615 -0.2474874E+01  0.2474874E+01 -0.7000000E+01
  2616 -0.2298097E+01  0.2298097E+01 -0.7000000E+01
  2617 -0.2204195E+01  0.3033814E+01 -0.7000000E+01
  2618 -0.2057248E+01  0.2831559E+01 -0.7000000E+01
  2619 -0.2651650E+01  0.2651650E+01 -0.7000000E+01
  2620 -0.2474874E+01  0.2474874E+01 -0.7000000E+01
  2621 -0.2351141E+01  0.3236068E+01 -0.7000000E+01
  2622 -0.2204195E+01  0.3033814E+01 -0.7000000E+01
  2623 -0.2828427E+01  0.2828427E+01 -0.7000000E+01
  2624 -0.2651650E+01  0.2651650E+01 -0.7000000E+01
  2625 -0.2498087E+01  0.3438322E+01 -0.7000000E+01
  2626 -0.2351141E+01  0.3236068E+01 -0.7000000E+01
  2627 -0.3005204E+01  0.3005204E+01 -0.7000000E+01
  2628 -0.2828427E+01  0.2828427E+01 -0.7000000E+01
  2629 -0.2645034E+01  0.3640576E+01 -0.7000000E+01
  2630 -0.2498087E+01  0.3438322E+01 -0.7000000E+01
  2631 -0.3181981E+01  0.3181981E+01 -0.7000000E+01
  2632 -0.3005204E+01  0.3005204E+01 -0.7000000E+01
  2633 -0.2791980E+01  0.3842831E+01 -0.7000000E+01
  2634 -0.2645034E+01  0.3640576E+01 -0.7000000E+01
  2635 -0.3358757E+01  0.3358757E+01 -0.7000000E+01
  2636 -0.3181981E+01  0.3181981E+01 -0.7000000E+01
  2637 -0.2938926E+01  0.4045085E+01 -0.7000000E+01
  2638 -0.2791980E+01  0.3842831E+01 -0.7000000E+01
  2639 -0.3535534E+01  0.3535534E+01 -0.7000000E+01
  2640 -0.3358757E+01  0.3358757E+01 -0.7000000E+01
  2641 -0.1767767E+00  0.1767767E+00 -0.7000000E+01
  2642  0.0000000E+00  0.0000000E+00 -0.7000000E+01
  2643 -0.2022542E+00  0.1469463E+00 -0.7000000E+01
  2644  0.0000000E+00  0.0000000E+00 -0.7000000E+01
  2645 -0.3535534E+00  0.3535534E+00 -0.7000000E+01
  2646 -0.1767767E+00  0.1767767E+00 -0.7000000E+01
  2647 -0.4045085E+00  0.2938926E+00 -0.7000000E+01
  2648 -0.2022542E+00  0.1469463E+00 -0.7000000E+01
  2649 -0.5303301E+00  0.5303301E+00 -0.7000000E+01
  2650 -0.3535534E+00  0.3535534E+00 -0.7000000E+01
  2651 -0.6067627E+00  0.4408389E+00 -0.7000000E+01
  2652 -0.4045085E+00  0.2938926E+00 -0.7000000E+01
  2653 -0.7071068E+00  0.7071068E+00 -0.7000000E+01
  2654 -0.5303301E+00  0.5303301E+00 -0.7000000E+01
  2655 -0.8090170E+00  0.5877853E+00 -0.7000000E+01
  2656 -0.6067627E+00  0.4408389E+00 -0.7000000E+01
  2657 -0.8838835E+00  0.8838835E+00 -0.7000000E+01
  2658 -0.7071068E+00  0.7071068E+00 -0.7000000E+01
  2659 -0.1011271E+01  0.7347316E+00 -0.7000000E+01
  2660 -0.8090170E+00  0.5877853E+00 -0.7000000E+01
  2661 -0.1060660E+01  0.1060660E+01 -0.7000000E+01
  2662 -0.8838835E+00  0.8838835E+00 -0.7000000E+01
  2663 -0.1213525E+01  0.8816779E+00 -0.7000000E+01
  2664 -0.1011271E+01  0.7347316E+00 -0.7000000E+01
  2665 -0.1237437E+01  0.1237437E+01 -0.7000000E+01
  2666 -0.1060660E+01  0.1060660E+01 -0.7000000E+01
  2667 -0.1415780E+01  0.1028624E+01 -0.7000000E+01
  2668 -0.1213525E+01  0.8816779E+00 -0.7000000E+01
  2669 -0.1414214E+01  0.1414214E+01 -0.7000000E+01
  2670 -0.1237437E+01  0.1237437E+01 -0.7000000E+01
  2671 -0.1618034E+01  0.1175571E+01 -0.7000000E+01
  2672 -0.1415780E+01  0.1028624E+01 -0.7000000E+01
  2673 -0.1590990E+01  0.1590990E+01 -0.7000000E+01
  2674 -0.1414214E+01  0.1414214E+01 -0.7000000E+01
  2675 -0.1820288E+01  0.1322517E+01 -0.7000000E+01
  2676 -0.1618034E+01  0.1175571E+01 -0.7000000E+01
  2677 -0.1767767E+01  0.1767767E+01 -0.7000000E+01
  2678 -0.1590990E+01  0.1590990E+01 -0.7000000E+01
  2679 -0.2022542E+01  0.1469463E+01 -0.7000000E+01
  2680 -0.1820288E+01  0.1322517E+01 -0.7000000E+01
  2681 -0.1944544E+01  0.1944544E+01 -0.7000000E+01
  2682 -0.1767767E+01  0.1767767E+01 -0.7000000E+01
  2683 -0.2224797E+01  0.1616409E+01 -0.7000000E+01
  2684 -0.2022542E+01  0.1469463E+01 -0.7000000E+01
  2685 -0.2121320E+01  0.2121320E+01 -0.7000000E+01
  2686 -0.1944544E+01  0.1944544E+01 -0.7000000E+01
  2687 -0.2427051E+01  0.1763356E+01 -0.7000000E+01
  2688 -0.2224797E+01  0.1616409E+01 -0.7000000E+01
  2689 -0.2298097E+01  0.2298097E+01 -0.7000000E+01
  2690 -0.2121320E+01  0.2121320E+01 -0.7000000E+01
  2691 -0.2629305E+01  0.1910302E+01 -0.7000000E+01
  2692 -0.2427051E+01  0.1763356E+01 -0.7000000E+01
  2693 -0.2474874E+01  0.2474874E+01 -0.7000000E+01
  2694 -0.2298097E+01  0.2298097E+01 -0.7000000E+01
  2695 -0.2831559E+01  0.2057248E+01 -0.7000000E+01
  2696 -0.2629305E+01  0.1910302E+01 -0.7000000E+01
  2697 -0.2651650E+01  0.2651650E+01 -0.7000000E+01
  2698 -0.2474874E+01  0.2474874E+01 -0.7000000E+01
  2699 -0.3033814E+01  0.2204195E+01 -0.7000000E+01
  2700 -0.2831559E+01  0.2057248E+01 -0.7000000E+01
  2701 -0.2828427E+01  0.2828427E+01 -0.7000000E+01
  2702 -0.2651650E+01  0.2651650E+01 -0.7000000E+01
  2703 -0.3236068E+01  0.2351141E+01 -0.7000000E+01
  2704 -0.3033814E+01  0.2204195E+01 -0.7000000E+01
  2705 -0.3005204E+01  0.3005204E+01 -0.7000000E+01
  2706 -0.2828427E+01  0.2828427E+01 -0.7000000E+01
  2707 -0.3438322E+01  0.2498087E+01 -0.7000000E+01
  2708 -0.3236068E+01  0.2351141E+01 -0.7000000E+01
  2709 -0.3181981E+01  0.3181981E+01 -0.7000000E+01
  2710 -0.3005204E+01  0.3005204E+01 -0.7000000E+01
  2711 -0.3640576E+01  0.2645034E+01 -0.7000000E+01
  2712 -0.3438322E+01  0.2498087E+01 -0.7000000E+01
  2713 -0.3358757E+01  0.3358757E+01 -0.7000000E+01
  2714 -0.3181981E+01  0.3181981E+01 -0.7000000E+01
  2715 -0.3842831E+01  0.2791980E+01 -0.7000000E+01
  2716 -0.3640576E+01  0.2645034E+01 -0.7000000E+01
  2717 -0.3535534E+01  0.3535534E+01 -0.7000000E+01
  2718 -0.3358757E+01  0.3358757E+01 -0.7000000E+01
  2719 -0.4045085E+01  0.2938926E+01 -0.7000000E+01
  2720 -0.3842831E+01  0.2791980E+01 -0.7000000E+01
  2721 -0.2022542E+00  0.1469463E+00 -0.7000000E+01
  2722  0.0000000E+00  0.0000000E+00 -0.7000000E+01
  2723 -0.2227516E+00  0.1134976E+00 -0.7000000E+01
  2724  0.0000000E+00  0.0000000E+00 -0.7000000E+01
  2725 -0.4045085E+00  0.2938926E+00 -0.7000000E+01
  2726 -0.2022542E+00  0.1469463E+00 -0.7000000E+01
  2727 -0.4455033E+00  0.2269952E+00 -0.7000000E+01
  2728 -0.2227516E+00  0.1134976E+00 -0.7000000E+01
  2729 -0.6067627E+00  0.4408389E+00 -0.7000000E+01
  2730 -0.4045085E+00  0.2938926E+00 -0.7000000E+01
  2731 -0.6682549E+00  0.3404929E+00 -0.7000000E+01
  2732 -0.4455033E+00  0.2269952E+00 -0.7000000E+01
  2733 -0.8090170E+00  0.5877853E+00 -0.7000000E+01
  2734 -0.6067627E+00  0.4408389E+00 -0.7000000E+01
  2735 -0.8910065E+00  0.4539905E+00 -0.7000000E+01
  2736 -0.6682549E+00  0.3404929E+00 -0.7000000E+01
  2737 -0.1011271E+01  0.7347316E+00 -0.7000000E+01
  2738 -0.8090170E+00  0.5877853E+00 -0.7000000E+01
  2739 -0.1113758E+01  0.5674881E+00 -0.7000000E+01
  2740 -0.8910065E+00  0.4539905E+00 -0.7000000E+01
  2741 -0.1213525E+01  0.8816779E+00 -0.7000000E+01
  2742 -0.1011271E+01  0.7347316E+00 -0.7000000E+01
  2743 -0.1336510E+01  0.6809857E+00 -0.7000000E+01
  2744 -0.1113758E+01  0.5674881E+00 -0.7000000E+01
  2745 -0.1415780E+01  0.1028624E+01 -0.7000000E+01
  2746 -0.1213525E+01  0.8816779E+00 -0.7000000E+01
  2747 -0.1559261E+01  0.7944834E+00 -0.7000000E+01
  2748 -0.1336510E+01  0.6809857E+00 -0.7000000E+01
  2749 -0.1618034E+01  0.1175571E+01 -0.7000000E+01
  2750 -0.1415780E+01  0.1028624E+01 -0.7000000E+01
  2751 -0.1782013E+01  0.9079810E+00 -0.7000000E+01
  2752 -0.1559261E+01  0.7944834E+00 -0.7000000E+01
  2753 -0.1820288E+01  0.1322517E+01 -0.7000000E+01
  2754 -0.1618034E+01  0.1175571E+01 -0.7000000E+01
  2755 -0.2004765E+01  0.1021479E+01 -0.7000000E+01
  2756 -0.1782013E+01  0.9079810E+00 -0.7000000E+01
  2757 -0.2022542E+01  0.1469463E+01 -0.7000000E+01
  2758 -0.1820288E+01  0.1322517E+01 -0.7000000E+01
  2759 -0.2227516E+01  0.1134976E+01 -0.7000000E+01
  2760 -0.2004765E+01  0.1021479E+01 -0.7000000E+01
  2761 -0.2224797E+01  0.1616409E+01 -0.7000000E+01
  2762 -0.2022542E+01  0.1469463E+01 -0.7000000E+01
  2763 -0.2450268E+01  0.1248474E+01 -0.7000000E+01
  2764 -0.2227516E+01  0.1134976E+01 -0.7000000E+01
  2765 -0.2427051E+01  0.1763356E+01 -0.7000000E+01
  2766 -0.2224797E+01  0.1616409E+01 -0.7000000E+01
  2767 -0.2673020E+01  0.1361971E+01 -0.7000000E+01
  2768 -0.2450268E+01  0.1248474E+01 -0.7000000E+01
  2769 -0.2629305E+01  0.1910302E+01 -0.7000000E+01
  2770 -0.2427051E+01  0.1763356E+01 -0.7000000E+01
  2771 -0.2895771E+01  0.1475469E+01 -0.7000000E+01
  2772 -0.2673020E+01  0.1361971E+01 -0.7000000E+01
  2773 -0.2831559E+01  0.2057248E+01 -0.7000000E+01
  2774 -0.2629305E+01  0.1910302E+01 -0.7000000E+01
  2775 -0.3118523E+01  0.1588967E+01 -0.7000000E+01
  2776 -0.2895771E+01  0.1475469E+01 -0.7000000E+01
  2777 -0.3033814E+01  0.2204195E+01 -0.7000000E+01
  2778 -0.2831559E+01  0.2057248E+01 -0.7000000E+01
  2779 -0.3341274E+01  0.1702464E+01 -0.7000000E+01
  2780 -0.3118523E+01  0.1588967E+01 -0.7000000E+01
  2781 -0.3236068E+01  0.2351141E+01 -0.7000000E+01
  2782 -0.3033814E+01  0.2204195E+01 -0.7000000E+01
  2783 -0.3564026E+01  0.1815962E+01 -0.7000000E+01
  2784 -0.3341274E+01  0.1702464E+01 -0.7000000E+01
  2785 -0.3438322E+01  0.2498087E+01 -0.7000000E+01
  2786 -0.3236068E+01  0.2351141E+01 -0.7000000E+01
  2787 -0.3786778E+01  0.1929460E+01 -0.7000000E+01
  2788 -0.3564026E+01  0.1815962E+01 -0.7000000E+01
  2789 -0.3640576E+01  0.2645034E+01 -0.7000000E+01
  2790 -0.3438322E+01  0.2498087E+01 -0.7000000E+01
  2791 -0.4009529E+01  0.2042957E+01 -0.7000000E+01
  2792 -0.3786778E+01  0.1929460E+01 -0.7000000E+01
  2793 -0.3842831E+01  0.2791980E+01 -0.7000000E+01
  2794 -0.3640576E+01  0.2645034E+01 -0.7000000E+01
  2795 -0.4232281E+01  0.2156455E+01 -0.7000000E+01
  2796 -0.4009529E+01  0.2042957E+01 -0.7000000E+01
  2797 -0.4045085E+01  0.2938926E+01 -0.7000000E+01
  2798 -0.3842831E+01  0.2791980E+01 -0.7000000E+01
  2799 -0.4455033E+01  0.2269952E+01 -0.7000000E+01
  2800 -0.4232281E+01  0.2156455E+01 -0.7000000E+01
  2801 -0.2227516E+00  0.1134976E+00 -0.7000000E+01
  2802  0.0000000E+00  0.0000000E+00 -0.7000000E+01
  2803 -0.2377641E+00  0.7725430E-01 -0.7000000E+01
  2804  0.0000000E+00  0.0000000E+00 -0.7000000E+01
  2805 -0.4455033E+00  0.2269952E+00 -0.7000000E+01
  2806 -0.2227516E+00  0.1134976E+00 -0.7000000E+01
  2807 -0.4755283E+00  0.1545085E+00 -0.7000000E+01
  2808 -0.2377641E+00  0.7725430E-01 -0.7000000E+01
  2809 -0.6682549E+00  0.3404929E+00 -0.7000000E+01
  2810 -0.4455033E+00  0.2269952E+00 -0.7000000E+01
  2811 -0.7132924E+00  0.2317627E+00 -0.7000000E+01
  2812 -0.4755283E+00  0.1545085E+00 -0.7000000E+01
  2813 -0.8910065E+00  0.4539905E+00 -0.7000000E+01
  2814 -0.6682549E+00  0.3404929E+00 -0.7000000E+01
  2815 -0.9510565E+00  0.3090170E+00 -0.7000000E+01
  2816 -0.7132924E+00  0.2317627E+00 -0.7000000E+01
  2817 -0.1113758E+01  0.5674881E+00 -0.7000000E+01
  2818 -0.8910065E+00  0.4539905E+00 -0.7000000E+01
  2819 -0.1188821E+01  0.3862712E+00 -0.7000000E+01
  2820 -0.9510565E+00  0.3090170E+00 -0.7000000E+01
  2821 -0.1336510E+01  0.6809857E+00 -0.7000000E+01
  2822 -0.1113758E+01  0.5674881E+00 -0.7000000E+01
  2823 -0.1426585E+01  0.4635255E+00 -0.7000000E+01
  2824 -0.1188821E+01  0.3862712E+00 -0.7000000E+01
  2825 -0.1559261E+01  0.7944834E+00 -0.7000000E+01
  2826 -0.1336510E+01  0.6809857E+00 -0.7000000E+01
  2827 -0.1664349E+01  0.5407797E+00 -0.7000000E+01
  2828 -0.1426585E+01  0.4635255E+00 -0.7000000E+01
  2829 -0.1782013E+01  0.9079810E+00 -0.7000000E+01
  2830 -0.1559261E+01  0.7944834E+00 -0.7000000E+01
  2831 -0.1902113E+01  0.6180340E+00 -0.7000000E+01
  2832 -0.1664349E+01  0.5407797E+00 -0.7000000E+01
  2833 -0.2004765E+01  0.1021479E+01 -0.7000000E+01
  2834 -0.1782013E+01  0.9079810E+00 -0.7000000E+01
  2835 -0.2139877E+01  0.6952882E+00 -0.7000000E+01
  2836 -0.1902113E+01  0.6180340E+00 -0.7000000E+01
  2837 -0.2227516E+01  0.1134976E+01 -0.7000000E+01
  2838 -0.2004765E+01  0.1021479E+01 -0.7000000E+01
  2839 -0.2377641E+01  0.7725425E+00 -0.7000000E+01
  2840 -0.2139877E+01  0.6952882E+00 -0.7000000E+01
  2841 -0.2450268E+01  0.1248474E+01 -0.7000000E+01
  2842 -0.2227516E+01  0.1134976E+01 -0.7000000E+01
  2843 -0.2615405E+01  0.8497967E+00 -0.7000000E+01
  2844 -0.2377641E+01  0.7725425E+00 -0.7000000E+01
  2845 -0.2673020E+01  0.1361971E+01 -0.7000000E+01
  2846 -0.2450268E+01  0.1248474E+01 -0.7000000E+01
  2847 -0.2853170E+01  0.9270510E+00 -0.7000000E+01
  2848 -0.2615405E+01  0.8497967E+00 -0.7000000E+01
  2849 -0.2895771E+01  0.1475469E+01 -0.7000000E+01
  2850 -0.2673020E+01  0.1361971E+01 -0.7000000E+01
  2851 -0.3090934E+01  0.1004305E+01 -0.7000000E+01
  2852 -0.2853170E+01  0.9270510E+00 -0.7000000E+01
  2853 -0.3118523E+01  0.1588967E+01 -0.7000000E+01
  2854 -0.2895771E+01  0.1475469E+01 -0.7000000E+01
  2855 -0.3328698E+01  0.1081559E+01 -0.7000000E+01
  2856 -0.3090934E+01  0.1004305E+01 -0.7000000E+01
  2857 -0.3341274E+01  0.1702464E+01 -0.7000000E+01
  2858 -0.3118523E+01  0.1588967E+01 -0.7000000E+01
  2859 -0.3566462E+01  0.1158814E+01 -0.7000000E+01
  2860 -0.3328698E+01  0.1081559E+01 -0.7000000E+01
  2861 -0.3564026E+01  0.1815962E+01 -0.7000000E+01
  2862 -0.3341274E+01  0.1702464E+01 -0.7000000E+01
  2863 -0.3804226E+01  0.1236068E+01 -0.7000000E+01
  2864 -0.3566462E+01  0.1158814E+01 -0.7000000E+01
  2865 -0.3786778E+01  0.1929460E+01 -0.7000000E+01
  2866 -0.3564026E+01  0.1815962E+01 -0.7000000E+01
  2867 -0.4041990E+01  0.1313322E+01 -0.7000000E+01
  2868 -0.3804226E+01  0.1236068E+01 -0.7000000E+01
  2869 -0.4009529E+01  0.2042957E+01 -0.7000000E+01
  2870 -0.3786778E+01  0.1929460E+01 -0.7000000E+01
  2871 -0.4279754E+01  0.1390576E+01 -0.7000000E+01
  2872 -0.4041990E+01  0.1313322E+01 -0.7000000E+01
  2873 -0.4232281E+01  0.2156455E+01 -0.7000000E+01
  2874 -0.4009529E+01  0.2042957E+01 -0.7000000E+01
  2875 -0.4517518E+01  0.1467831E+01 -0.7000000E+01
  2876 -0.4279754E+01  0.1390576E+01 -0.7000000E+01
  2877 -0.4455033E+01  0.2269952E+01 -0.7000000E+01
  2878 -0.4232281E+01  0.2156455E+01 -0.7000000E+01
  2879 -0.4755283E+01  0.1545085E+01 -0.7000000E+01
  2880 -0.4517518E+01  0.1467831E+01 -0.7000000E+01
  2881 -0.2377641E+00  0.7725430E-01 -0.7000000E+01
  2882  0.0000000E+00  0.0000000E+00 -0.7000000E+01
  2883 -0.2469221E+00  0.3910860E-01 -0.7000000E+01
  2884  0.0000000E+00  0.0000000E+00 -0.7000000E+01
  2885 -0.4755283E+00  0.1545085E+00 -0.7000000E+01
  2886 -0.2377641E+00  0.7725430E-01 -0.7000000E+01
  2887 -0.4938442E+00  0.7821720E-01 -0.7000000E+01
  2888 -0.2469221E+00  0.3910860E-01 -0.7000000E+01
  2889 -0.7132924E+00  0.2317627E+00 -0.7000000E+01
  2890 -0.4755283E+00  0.1545085E+00 -0.7000000E+01
  2891 -0.7407663E+00  0.1173258E+00 -0.7000000E+01
  2892 -0.4938442E+00  0.7821720E-01 -0.7000000E+01
  2893 -0.9510565E+00  0.3090170E+00 -0.7000000E+01
  2894 -0.7132924E+00  0.2317627E+00 -0.7000000E+01
  2895 -0.9876883E+00  0.1564345E+00 -0.7000000E+01
  2896 -0.7407663E+00  0.1173258E+00 -0.7000000E+01
  2897 -0.1188821E+01  0.3862712E+00 -0.7000000E+01
  2898 -0.9510565E+00  0.3090170E+00 -0.7000000E+01
  2899 -0.1234610E+01  0.1955431E+00 -0.7000000E+01
  2900 -0.9876883E+00  0.1564345E+00 -0.7000000E+01
  2901 -0.1426585E+01  0.4635255E+00 -0.7000000E+01
  2902 -0.1188821E+01  0.3862712E+00 -0.7000000E+01
  2903 -0.1481533E+01  0.2346517E+00 -0.7000000E+01
  2904 -0.1234610E+01  0.1955431E+00 -0.7000000E+01
  2905 -0.1664349E+01  0.5407797E+00 -0.7000000E+01
  2906 -0.1426585E+01  0.4635255E+00 -0.7000000E+01
  2907 -0.1728455E+01  0.2737603E+00 -0.7000000E+01
  2908 -0.1481533E+01  0.2346517E+00 -0.7000000E+01
  2909 -0.1902113E+01  0.6180340E+00 -0.7000000E+01
  2910 -0.1664349E+01  0.5407797E+00 -0.7000000E+01
  2911 -0.1975377E+01  0.3128689E+00 -0.7000000E+01
  2912 -0.1728455E+01  0.2737603E+00 -0.7000000E+01
  2913 -0.2139877E+01  0.6952882E+00 -0.7000000E+01
  2914 -0.1902113E+01  0.6180340E+00 -0.7000000E+01
  2915 -0.2222299E+01  0.3519775E+00 -0.7000000E+01
  2916 -0.1975377E+01  0.3128689E+00 -0.7000000E+01
  2917 -0.2377641E+01  0.7725425E+00 -0.7000000E+01
  2918 -0.2139877E+01  0.6952882E+00 -0.7000000E+01
  2919 -0.2469221E+01  0.3910862E+00 -0.7000000E+01
  2920 -0.2222299E+01  0.3519775E+00 -0.7000000E+01
  2921 -0.2615405E+01  0.8497967E+00 -0.7000000E+01
  2922 -0.2377641E+01  0.7725425E+00 -0.7000000E+01
  2923 -0.2716143E+01  0.4301948E+00 -0.7000000E+01
  2924 -0.2469221E+01  0.3910862E+00 -0.7000000E+01
  2925 -0.2853170E+01  0.9270510E+00 -0.7000000E+01
  2926 -0.2615405E+01  0.8497967E+00 -0.7000000E+01
  2927 -0.2963065E+01  0.4693034E+00 -0.7000000E+01
  2928 -0.2716143E+01  0.4301948E+00 -0.7000000E+01
  2929 -0.3090934E+01  0.1004305E+01 -0.7000000E+01
  2930 -0.2853170E+01  0.9270510E+00 -0.7000000E+01
  2931 -0.3209987E+01  0.5084120E+00 -0.7000000E+01
  2932 -0.2963065E+01  0.4693034E+00 -0.7000000E+01
  2933 -0.3328698E+01  0.1081559E+01 -0.7000000E+01
  2934 -0.3090934E+01  0.1004305E+01 -0.7000000E+01
  2935 -0.3456909E+01  0.5475206E+00 -0.7000000E+01
  2936 -0.3209987E+01  0.5084120E+00 -0.7000000E+01
  2937 -0.3566462E+01  0.1158814E+01 -0.7000000E+01
  2938 -0.3328698E+01  0.1081559E+01 -0.7000000E+01
  2939 -0.3703831E+01  0.5866292E+00 -0.7000000E+01
  2940 -0.3456909E+01  0.5475206E+00 -0.7000000E+01
  2941 -0.3804226E+01  0.1236068E+01 -0.7000000E+01
  2942 -0.3566462E+01  0.1158814E+01 -0.7000000E+01
  2943 -0.3950753E+01  0.6257379E+00 -0.7000000E+01
  2944 -0.3703831E+01  0.5866292E+00 -0.7000000E+01
  2945 -0.4041990E+01  0.1313322E+01 -0.7000000E+01
  2946 -0.3804226E+01  0.1236068E+01 -0.7000000E+01
  2947 -0.4197675E+01  0.6648465E+00 -0.7000000E+01
  2948 -0.3950753E+01  0.6257379E+00 -0.7000000E+01
  2949 -0.4279754E+01  0.1390576E+01 -0.7000000E+01
  2950 -0.4041990E+01  0.1313322E+01 -0.7000000E+01
  2951 -0.4444598E+01  0.7039551E+00 -0.7000000E+01
  2952 -0.4197675E+01  0.6648465E+00 -0.7000000E+01
  2953 -0.4517518E+01  0.1467831E+01 -0.7000000E+01
  2954 -0.4279754E+01  0.1390576E+01 -0.7000000E+01
  2955 -0.4691520E+01  0.7430637E+00 -0.7000000E+01
  2956 -0.4444598E+01  0.7039551E+00 -0.7000000E+01
  2957 -0.4755283E+01  0.1545085E+01 -0.7000000E+01
  2958 -0.4517518E+01  0.1467831E+01 -0.7000000E+01
  2959 -0.4938442E+01  0.7821723E+00 -0.7000000E+01
  2960 -0.4691520E+01  0.7430637E+00 -0.7000000E+01
  2961 -0.2469221E+00  0.3910860E-01 -0.7000000E+01
  2962  0.0000000E+00  0.0000000E+00 -0.7000000E+01
  2963 -0.2500000E+00  0.0000000E+00 -0.7000000E+01
  2964  0.0000000E+00  0.0000000E+00 -0.7000000E+01
  2965 -0.4938442E+00  0.7821720E-01 -0.7000000E+01
  2966 -0.2469221E+00  0.3910860E-01 -0.7000000E+01
  2967 -0.5000000E+00  0.0000000E+00 -0.7000000E+01
  2968 -0.2500000E+00  0.0000000E+00 -0.7000000E+01
  2969 -0.7407663E+00  0.1173258E+00 -0.7000000E+01
  2970 -0.4938442E+00  0.7821720E-01 -0.7000000E+01
  2971 -0.7500000E+00  0.0000000E+00 -0.7000000E+01
  2972 -0.5000000E+00  0.0000000E+00 -0.7000000E+01
  2973 -0.9876883E+00  0.1564345E+00 -0.7000000E+01
  2974 -0.7407663E+00  0.1173258E+00 -0.7000000E+01
  2975 -0.1000000E+01  0.0000000E+00 -0.7000000E+01
  2976 -0.7500000E+00  0.0000000E+00 -0.7000000E+01
  2977 -0.1234610E+01  0.1955431E+00 -0.7000000E+01
  2978 -0.9876883E+00  0.1564345E+00 -0.7000000E+01
  2979 -0.1250000E+01  0.0000000E+00 -0.7000000E+01
  2980 -0.1000000E+01  0.0000000E+00 -0.7000000E+01
  2981 -0.1481533E+01  0.2346517E+00 -0.7000000E+01
  2982 -0.1234610E+01  0.1955431E+00 -0.7000000E+01
  2983 -0.1500000E+01  0.0000000E+00 -0.7000000E+01
  2984 -0.1250000E+01  0.0000000E+00 -0.7000000E+01
  2985 -0.1728455E+01  0.2737603E+00 -0.7000000E+01
  2986 -0.1481533E+01  0.2346517E+00 -0.7000000E+01
  2987 -0.1750000E+01  0.0000000E+00 -0.7000000E+01
  2988 -0.1500000E+01  0.0000000E+00 -0.7000000E+01
  2989 -0.1975377E+01  0.3128689E+00 -0.7000000E+01
  2990 -0.1728455E+01  0.2737603E+00 -0.7000000E+01
  2991 -0.2000000E+01  0.0000000E+00 -0.7000000E+01
  2992 -0.1750000E+01  0.0000000E+00 -0.7000000E+01
  2993 -0.2222299E+01  0.3519775E+00 -0.7000000E+01
  2994 -0.1975377E+01  0.3128689E+00 -0.7000000E+01
  2995 -0.2250000E+01  0.0000000E+00 -0.7000000E+01
  2996 -0.2000000E+01  0.0000000E+00 -0.7000000E+01
  2997 -0.2469221E+01  0.3910862E+00 -0.7000000E+01
  2998 -0.2222299E+01  0.3519775E+00 -0.7000000E+01
  2999 -0.2500000E+01  0.0000000E+00 -0.7000000E+01
  3000 -0.2250000E+01  0.0000000E+00 -0.7000000E+01
  3001 -0.2716143E+01  0.4301948E+00 -0.7000000E+01
  3002 -0.2469221E+01  0.3910862E+00 -0.7000000E+01
  3003 -0.2750000E+01  0.0000000E+00 -0.7000000E+01
  3004 -0.2500000E+01  0.0000000E+00 -0.7000000E+01
  3005 -0.2963065E+01  0.4693034E+00 -0.7000000E+01
  3006 -0.2716143E+01  0.4301948E+00 -0.7000000E+01
  3007 -0.3000000E+01  0.0000000E+00 -0.7000000E+01
  3008 -0.2750000E+01  0.0000000E+00 -0.7000000E+01
  3009 -0.3209987E+01  0.5084120E+00 -0.7000000E+01
  3010 -0.2963065E+01  0.4693034E+00 -0.7000000E+01
  3011 -0.3250000E+01  0.0000000E+00 -0.7000000E+01
  3012 -0.3000000E+01  0.0000000E+00 -0.7000000E+01
  3013 -0.3456909E+01  0.5475206E+00 -0.7000000E+01
  3014 -0.3209987E+01  0.5084120E+00 -0.7000000E+01
  3015 -0.3500000E+01  0.0000000E+00 -0.7000000E+01
  3016 -0.3250000E+01  0.0000000E+00 -0.7000000E+01
  3017 -0.3703831E+01  0.5866292E+00 -0.7000000E+01
  3018 -0.3456909E+01  0.5475206E+00 -0.7000000E+01
  3019 -0.3750000E+01  0.0000000E+00 -0.7000000E+01
  3020 -0.3500000E+01  0.0000000E+00 -0.7000000E+01
  3021 -0.3950753E+01  0.6257379E+00 -0.7000000E+01
  3022 -0.3703831E+01  0.5866292E+00 -0.7000000E+01
  3023 -0.4000000E+01  0.0000000E+00 -0.7000000E+01
  3024 -0.3750000E+01  0.0000000E+00 -0.7000000E+01
