                    2          1
          2661              -1.0606600               1.0606600              -7.0000000
          2662              -0.8838835               0.8838835              -7.0000000
          2663              -1.2135251               0.8816779              -7.0000000
          2664              -1.0112710               0.7347316              -7.0000000
          2665              -1.2374370               1.2374370              -7.0000000
          2666              -1.0606600               1.0606600              -7.0000000
          2667              -1.4157799               1.0286241              -7.0000000
          2668              -1.2135251               0.8816779              -7.0000000
          2669              -1.4142140               1.4142140              -7.0000000
          2670              -1.2374370               1.2374370              -7.0000000
          2671              -1.6180340               1.1755710              -7.0000000
          2672              -1.4157799               1.0286241              -7.0000000
          2673              -1.5909899               1.5909899              -7.0000000
          2674              -1.4142140               1.4142140              -7.0000000
          2675              -1.8202879               1.3225170              -7.0000000
          2676              -1.6180340               1.1755710              -7.0000000
          2677              -1.7677670               1.7677670              -7.0000000
          2678              -1.5909899               1.5909899              -7.0000000
          2679              -2.0225420               1.4694630              -7.0000000
          2680              -1.8202879               1.3225170              -7.0000000
          2681              -1.9445440               1.9445440              -7.0000000
          2682              -1.7677670               1.7677670              -7.0000000
          2683              -2.2247970               1.6164089              -7.0000000
          2684              -2.0225420               1.4694630              -7.0000000
          2685              -2.1213200               2.1213200              -7.0000000
          2686              -1.9445440               1.9445440              -7.0000000
          2687              -2.4270511               1.7633560              -7.0000000
          2688              -2.2247970               1.6164089              -7.0000000
          2689              -2.2980969               2.2980969              -7.0000000
          2690              -2.1213200               2.1213200              -7.0000000
          2691              -2.6293049               1.9103020              -7.0000000
          2692              -2.4270511               1.7633560              -7.0000000
          2693              -2.4748740               2.4748740              -7.0000000
          2694              -2.2980969               2.2980969              -7.0000000
          2695              -2.8315589               2.0572481              -7.0000000
          2696              -2.6293049               1.9103020              -7.0000000
          2697              -2.6516500               2.6516500              -7.0000000
          2698              -2.4748740               2.4748740              -7.0000000
          2699              -3.0338140               2.2041950              -7.0000000
          2700              -2.8315589               2.0572481              -7.0000000
          2701              -2.8284271               2.8284271              -7.0000000
          2702              -2.6516500               2.6516500              -7.0000000
          2703              -3.2360680               2.3511410              -7.0000000
          2704              -3.0338140               2.2041950              -7.0000000
          2705              -3.0052040               3.0052040              -7.0000000
          2706              -2.8284271               2.8284271              -7.0000000
          2707              -3.4383221               2.4980869              -7.0000000
          2708              -3.2360680               2.3511410              -7.0000000
          2709              -3.1819811               3.1819811              -7.0000000
          2710              -3.0052040               3.0052040              -7.0000000
          2711              -3.6405759               2.6450341              -7.0000000
          2712              -3.4383221               2.4980869              -7.0000000
          2713              -3.3587570               3.3587570              -7.0000000
          2714              -3.1819811               3.1819811              -7.0000000
          2715              -3.8428309               2.7919800              -7.0000000
          2716              -3.6405759               2.6450341              -7.0000000
          2717              -3.5355339               3.5355339              -7.0000000
          2718              -3.3587570               3.3587570              -7.0000000
          2719              -4.0450850               2.9389260              -7.0000000
          2720              -3.8428309               2.7919800              -7.0000000
          2721              -0.2022542               0.1469463              -7.0000000
          2722               0.0000000               0.0000000              -7.0000000
          2723              -0.2227516               0.1134976              -7.0000000
          2724               0.0000000               0.0000000              -7.0000000
          2725              -0.4045085               0.2938926              -7.0000000
          2726              -0.2022542               0.1469463              -7.0000000
          2727              -0.4455033               0.2269952              -7.0000000
          2728              -0.2227516               0.1134976              -7.0000000
          2729              -0.6067627               0.4408389              -7.0000000
          2730              -0.4045085               0.2938926              -7.0000000
          2731              -0.6682549               0.3404929              -7.0000000
          2732              -0.4455033               0.2269952              -7.0000000
          2733              -0.8090170               0.5877853              -7.0000000
          2734              -0.6067627               0.4408389              -7.0000000
          2735              -0.8910065               0.4539905              -7.0000000
          2736              -0.6682549               0.3404929              -7.0000000
          2737              -1.0112710               0.7347316              -7.0000000
          2738              -0.8090170               0.5877853              -7.0000000
          2739              -1.1137580               0.5674881              -7.0000000
          2740              -0.8910065               0.4539905              -7.0000000
          2741              -1.2135251               0.8816779              -7.0000000
          2742              -1.0112710               0.7347316              -7.0000000
          2743              -1.3365099               0.6809857              -7.0000000
          2744              -1.1137580               0.5674881              -7.0000000
          2745              -1.4157799               1.0286241              -7.0000000
          2746              -1.2135251               0.8816779              -7.0000000
          2747              -1.5592610               0.7944834              -7.0000000
          2748              -1.3365099               0.6809857              -7.0000000
          2749              -1.6180340               1.1755710              -7.0000000
          2750              -1.4157799               1.0286241              -7.0000000
          2751              -1.7820131               0.9079810              -7.0000000
          2752              -1.5592610               0.7944834              -7.0000000
          2753              -1.8202879               1.3225170              -7.0000000
          2754              -1.6180340               1.1755710              -7.0000000
          2755              -2.0047650               1.0214790              -7.0000000
          2756              -1.7820131               0.9079810              -7.0000000
          2757              -2.0225420               1.4694630              -7.0000000
          2758              -1.8202879               1.3225170              -7.0000000
          2759              -2.2275159               1.1349760              -7.0000000
          2760              -2.0047650               1.0214790              -7.0000000
          2761              -2.2247970               1.6164089              -7.0000000
          2762              -2.0225420               1.4694630              -7.0000000
          2763              -2.4502680               1.2484740              -7.0000000
          2764              -2.2275159               1.1349760              -7.0000000
          2765              -2.4270511               1.7633560              -7.0000000
          2766              -2.2247970               1.6164089              -7.0000000
          2767              -2.6730199               1.3619710              -7.0000000
          2768              -2.4502680               1.2484740              -7.0000000
          2769              -2.6293049               1.9103020              -7.0000000
          2770              -2.4270511               1.7633560              -7.0000000
          2771              -2.8957710               1.4754690              -7.0000000
          2772              -2.6730199               1.3619710              -7.0000000
          2773              -2.8315589               2.0572481              -7.0000000
          2774              -2.6293049               1.9103020              -7.0000000
          2775              -3.1185229               1.5889670              -7.0000000
          2776              -2.8957710               1.4754690              -7.0000000
          2777              -3.0338140               2.2041950              -7.0000000
          2778              -2.8315589               2.0572481              -7.0000000
          2779              -3.3412740               1.7024640              -7.0000000
          2780              -3.1185229               1.5889670              -7.0000000
          2781              -3.2360680               2.3511410              -7.0000000
          2782              -3.0338140               2.2041950              -7.0000000
          2783              -3.5640261               1.8159620              -7.0000000
          2784              -3.3412740               1.7024640              -7.0000000
          2785              -3.4383221               2.4980869              -7.0000000
          2786              -3.2360680               2.3511410              -7.0000000
          2787              -3.7867780               1.9294600              -7.0000000
          2788              -3.5640261               1.8159620              -7.0000000
          2789              -3.6405759               2.6450341              -7.0000000
          2790              -3.4383221               2.4980869              -7.0000000
          2791              -4.0095291               2.0429571              -7.0000000
          2792              -3.7867780               1.9294600              -7.0000000
          2793              -3.8428309               2.7919800              -7.0000000
          2794              -3.6405759               2.6450341              -7.0000000
          2795              -4.2322812               2.1564550              -7.0000000
          2796              -4.0095291               2.0429571              -7.0000000
          2797              -4.0450850               2.9389260              -7.0000000
          2798              -3.8428309               2.7919800              -7.0000000
          2799              -4.4550328               2.2699521              -7.0000000
          2800              -4.2322812               2.1564550              -7.0000000
          2801              -0.2227516               0.1134976              -7.0000000
          2802               0.0000000               0.0000000              -7.0000000
          2803              -0.2377641               0.0772543              -7.0000000
          2804               0.0000000               0.0000000              -7.0000000
          2805              -0.4455033               0.2269952              -7.0000000
          2806              -0.2227516               0.1134976              -7.0000000
          2807              -0.4755283               0.1545085              -7.0000000
          2808              -0.2377641               0.0772543              -7.0000000
          2809              -0.6682549               0.3404929              -7.0000000
          2810              -0.4455033               0.2269952              -7.0000000
          2811              -0.7132924               0.2317627              -7.0000000
          2812              -0.4755283               0.1545085              -7.0000000
          2813              -0.8910065               0.4539905              -7.0000000
          2814              -0.6682549               0.3404929              -7.0000000
          2815              -0.9510565               0.3090170              -7.0000000
          2816              -0.7132924               0.2317627              -7.0000000
          2817              -1.1137580               0.5674881              -7.0000000
          2818              -0.8910065               0.4539905              -7.0000000
          2819              -1.1888210               0.3862712              -7.0000000
          2820              -0.9510565               0.3090170              -7.0000000
          2821              -1.3365099               0.6809857              -7.0000000
          2822              -1.1137580               0.5674881              -7.0000000
          2823              -1.4265850               0.4635255              -7.0000000
          2824              -1.1888210               0.3862712              -7.0000000
          2825              -1.5592610               0.7944834              -7.0000000
          2826              -1.3365099               0.6809857              -7.0000000
          2827              -1.6643490               0.5407797              -7.0000000
          2828              -1.4265850               0.4635255              -7.0000000
          2829              -1.7820131               0.9079810              -7.0000000
          2830              -1.5592610               0.7944834              -7.0000000
          2831              -1.9021130               0.6180340              -7.0000000
          2832              -1.6643490               0.5407797              -7.0000000
          2833              -2.0047650               1.0214790              -7.0000000
          2834              -1.7820131               0.9079810              -7.0000000
          2835              -2.1398771               0.6952882              -7.0000000
          2836              -1.9021130               0.6180340              -7.0000000
          2837              -2.2275159               1.1349760              -7.0000000
          2838              -2.0047650               1.0214790              -7.0000000
          2839              -2.3776410               0.7725425              -7.0000000
          2840              -2.1398771               0.6952882              -7.0000000
          2841              -2.4502680               1.2484740              -7.0000000
          2842              -2.2275159               1.1349760              -7.0000000
          2843              -2.6154051               0.8497967              -7.0000000
          2844              -2.3776410               0.7725425              -7.0000000
          2845              -2.6730199               1.3619710              -7.0000000
          2846              -2.4502680               1.2484740              -7.0000000
          2847              -2.8531699               0.9270510              -7.0000000
          2848              -2.6154051               0.8497967              -7.0000000
          2849              -2.8957710               1.4754690              -7.0000000
          2850              -2.6730199               1.3619710              -7.0000000
          2851              -3.0909340               1.0043050              -7.0000000
          2852              -2.8531699               0.9270510              -7.0000000
          2853              -3.1185229               1.5889670              -7.0000000
          2854              -2.8957710               1.4754690              -7.0000000
          2855              -3.3286979               1.0815589              -7.0000000
          2856              -3.0909340               1.0043050              -7.0000000
          2857              -3.3412740               1.7024640              -7.0000000
          2858              -3.1185229               1.5889670              -7.0000000
          2859              -3.5664620               1.1588140              -7.0000000
          2860              -3.3286979               1.0815589              -7.0000000
          2861              -3.5640261               1.8159620              -7.0000000
          2862              -3.3412740               1.7024640              -7.0000000
          2863              -3.8042259               1.2360680              -7.0000000
          2864              -3.5664620               1.1588140              -7.0000000
          2865              -3.7867780               1.9294600              -7.0000000
          2866              -3.5640261               1.8159620              -7.0000000
          2867              -4.0419898               1.3133219              -7.0000000
          2868              -3.8042259               1.2360680              -7.0000000
          2869              -4.0095291               2.0429571              -7.0000000
          2870              -3.7867780               1.9294600              -7.0000000
          2871              -4.2797542               1.3905760              -7.0000000
          2872              -4.0419898               1.3133219              -7.0000000
          2873              -4.2322812               2.1564550              -7.0000000
          2874              -4.0095291               2.0429571              -7.0000000
          2875              -4.5175180               1.4678310              -7.0000000
          2876              -4.2797542               1.3905760              -7.0000000
          2877              -4.4550328               2.2699521              -7.0000000
          2878              -4.2322812               2.1564550              -7.0000000
          2879              -4.7552829               1.5450850              -7.0000000
          2880              -4.5175180               1.4678310              -7.0000000
          2881              -0.2377641               0.0772543              -7.0000000
          2882               0.0000000               0.0000000              -7.0000000
          2883              -0.2469221               0.0391086              -7.0000000
          2884               0.0000000               0.0000000              -7.0000000
          2885              -0.4755283               0.1545085              -7.0000000
          2886              -0.2377641               0.0772543              -7.0000000
          2887              -0.4938442               0.0782172              -7.0000000
          2888              -0.2469221               0.0391086              -7.0000000
          2889              -0.7132924               0.2317627              -7.0000000
          2890              -0.4755283               0.1545085              -7.0000000
          2891              -0.7407663               0.1173258              -7.0000000
          2892              -0.4938442               0.0782172              -7.0000000
          2893              -0.9510565               0.3090170              -7.0000000
          2894              -0.7132924               0.2317627              -7.0000000
          2895              -0.9876883               0.1564345              -7.0000000
          2896              -0.7407663               0.1173258              -7.0000000
          2897              -1.1888210               0.3862712              -7.0000000
          2898              -0.9510565               0.3090170              -7.0000000
          2899              -1.2346100               0.1955431              -7.0000000
          2900              -0.9876883               0.1564345              -7.0000000
          2901              -1.4265850               0.4635255              -7.0000000
          2902              -1.1888210               0.3862712              -7.0000000
          2903              -1.4815331               0.2346517              -7.0000000
          2904              -1.2346100               0.1955431              -7.0000000
          2905              -1.6643490               0.5407797              -7.0000000
          2906              -1.4265850               0.4635255              -7.0000000
          2907              -1.7284549               0.2737603              -7.0000000
          2908              -1.4815331               0.2346517              -7.0000000
          2909              -1.9021130               0.6180340              -7.0000000
          2910              -1.6643490               0.5407797              -7.0000000
          2911              -1.9753770               0.3128689              -7.0000000
          2912              -1.7284549               0.2737603              -7.0000000
          2913              -2.1398771               0.6952882              -7.0000000
          2914              -1.9021130               0.6180340              -7.0000000
          2915              -2.2222991               0.3519775              -7.0000000
          2916              -1.9753770               0.3128689              -7.0000000
          2917              -2.3776410               0.7725425              -7.0000000
          2918              -2.1398771               0.6952882              -7.0000000
          2919              -2.4692211               0.3910862              -7.0000000
          2920              -2.2222991               0.3519775              -7.0000000
          2921              -2.6154051               0.8497967              -7.0000000
          2922              -2.3776410               0.7725425              -7.0000000
          2923              -2.7161429               0.4301948              -7.0000000
          2924              -2.4692211               0.3910862              -7.0000000
          2925              -2.8531699               0.9270510              -7.0000000
          2926              -2.6154051               0.8497967              -7.0000000
          2927              -2.9630649               0.4693034              -7.0000000
          2928              -2.7161429               0.4301948              -7.0000000
          2929              -3.0909340               1.0043050              -7.0000000
          2930              -2.8531699               0.9270510              -7.0000000
          2931              -3.2099869               0.5084120              -7.0000000
          2932              -2.9630649               0.4693034              -7.0000000
          2933              -3.3286979               1.0815589              -7.0000000
          2934              -3.0909340               1.0043050              -7.0000000
          2935              -3.4569089               0.5475206              -7.0000000
          2936              -3.2099869               0.5084120              -7.0000000
          2937              -3.5664620               1.1588140              -7.0000000
          2938              -3.3286979               1.0815589              -7.0000000
          2939              -3.7038310               0.5866292              -7.0000000
          2940              -3.4569089               0.5475206              -7.0000000
          2941              -3.8042259               1.2360680              -7.0000000
          2942              -3.5664620               1.1588140              -7.0000000
          2943              -3.9507530               0.6257379              -7.0000000
          2944              -3.7038310               0.5866292              -7.0000000
          2945              -4.0419898               1.3133219              -7.0000000
          2946              -3.8042259               1.2360680              -7.0000000
          2947              -4.1976752               0.6648465              -7.0000000
          2948              -3.9507530               0.6257379              -7.0000000
          2949              -4.2797542               1.3905760              -7.0000000
          2950              -4.0419898               1.3133219              -7.0000000
          2951              -4.4445982               0.7039551              -7.0000000
          2952              -4.1976752               0.6648465              -7.0000000
          2953              -4.5175180               1.4678310              -7.0000000
          2954              -4.2797542               1.3905760              -7.0000000
          2955              -4.6915202               0.7430637              -7.0000000
          2956              -4.4445982               0.7039551              -7.0000000
          2957              -4.7552829               1.5450850              -7.0000000
          2958              -4.5175180               1.4678310              -7.0000000
          2959              -4.9384422               0.7821723              -7.0000000
          2960              -4.6915202               0.7430637              -7.0000000
          2961              -0.2469221               0.0391086              -7.0000000
          2962               0.0000000               0.0000000              -7.0000000
          2963              -0.2500000               0.0000000              -7.0000000
          2964               0.0000000               0.0000000              -7.0000000
          2965              -0.4938442               0.0782172              -7.0000000
          2966              -0.2469221               0.0391086              -7.0000000
          2967              -0.5000000               0.0000000              -7.0000000
          2968              -0.2500000               0.0000000              -7.0000000
          2969              -0.7407663               0.1173258              -7.0000000
          2970              -0.4938442               0.0782172              -7.0000000
          2971              -0.7500000               0.0000000              -7.0000000
          2972              -0.5000000               0.0000000              -7.0000000
          2973              -0.9876883               0.1564345              -7.0000000
          2974              -0.7407663               0.1173258              -7.0000000
          2975              -1.0000000               0.0000000              -7.0000000
          2976              -0.7500000               0.0000000              -7.0000000
          2977              -1.2346100               0.1955431              -7.0000000
          2978              -0.9876883               0.1564345              -7.0000000
          2979              -1.2500000               0.0000000              -7.0000000
          2980              -1.0000000               0.0000000              -7.0000000
          2981              -1.4815331               0.2346517              -7.0000000
          2982              -1.2346100               0.1955431              -7.0000000
          2983              -1.5000000               0.0000000              -7.0000000
          2984              -1.2500000               0.0000000              -7.0000000
          2985              -1.7284549               0.2737603              -7.0000000
          2986              -1.4815331               0.2346517              -7.0000000
          2987              -1.7500000               0.0000000              -7.0000000
          2988              -1.5000000               0.0000000              -7.0000000
          2989              -1.9753770               0.3128689              -7.0000000
          2990              -1.7284549               0.2737603              -7.0000000
          2991              -2.0000000               0.0000000              -7.0000000
          2992              -1.7500000               0.0000000              -7.0000000
          2993              -2.2222991               0.3519775              -7.0000000
          2994              -1.9753770               0.3128689              -7.0000000
          2995              -2.2500000               0.0000000              -7.0000000
          2996              -2.0000000               0.0000000              -7.0000000
          2997              -2.4692211               0.3910862              -7.0000000
          2998              -2.2222991               0.3519775              -7.0000000
          2999              -2.5000000               0.0000000              -7.0000000
          3000              -2.2500000               0.0000000              -7.0000000
          3001              -2.7161429               0.4301948              -7.0000000
          3002              -2.4692211               0.3910862              -7.0000000
          3003              -2.7500000               0.0000000              -7.0000000
          3004              -2.5000000               0.0000000              -7.0000000
          3005              -2.9630649               0.4693034              -7.0000000
          3006              -2.7161429               0.4301948              -7.0000000
          3007              -3.0000000               0.0000000              -7.0000000
          3008              -2.7500000               0.0000000              -7.0000000
          3009              -3.2099869               0.5084120              -7.0000000
          3010              -2.9630649               0.4693034              -7.0000000
          3011              -3.2500000               0.0000000              -7.0000000
          3012              -3.0000000               0.0000000              -7.0000000
          3013              -3.4569089               0.5475206              -7.0000000
          3014              -3.2099869               0.5084120              -7.0000000
          3015              -3.5000000               0.0000000              -7.0000000
          3016              -3.2500000               0.0000000              -7.0000000
          3017              -3.7038310               0.5866292              -7.0000000
          3018              -3.4569089               0.5475206              -7.0000000
          3019              -3.7500000               0.0000000              -7.0000000
          3020              -3.5000000               0.0000000              -7.0000000
          3021              -3.9507530               0.6257379              -7.0000000
          3022              -3.7038310               0.5866292              -7.0000000
          3023              -4.0000000               0.0000000              -7.0000000
          3024              -3.7500000               0.0000000              -7.0000000
          3025              -4.1976752               0.6648465              -7.0000000
          3026              -3.9507530               0.6257379              -7.0000000
          3027              -4.2500000               0.0000000              -7.0000000
          3028              -4.0000000               0.0000000              -7.0000000
          3029              -4.4445982               0.7039551              -7.0000000
          3030              -4.1976752               0.6648465              -7.0000000
          3031              -4.5000000               0.0000000              -7.0000000
          3032              -4.2500000               0.0000000              -7.0000000
          3033              -4.6915202               0.7430637              -7.0000000
          3034              -4.4445982               0.7039551              -7.0000000
          3035              -4.7500000               0.0000000              -7.0000000
          3036              -4.5000000               0.0000000              -7.0000000
          3037              -4.9384422               0.7821723              -7.0000000
          3038              -4.6915202               0.7430637              -7.0000000
          3039              -5.0000000               0.0000000              -7.0000000
          3040              -4.7500000               0.0000000              -7.0000000
             0          0.00          0.00          0.00
             1             2             4             3
             5             6             8             7
             9            10            12            11
            13            14            16            15
            17            18            20            19
            21            22            24            23
            25            26            28            27
            29            30            32            31
            33            34            36            35
            37            38            40            39
            41            42            44            43
            45            46            48            47
            49            50            52            51
            53            54            56            55
            57            58            60            59
            61            62            64            63
            65            66            68            67
            69            70            72            71
            73            74            76            75
            77            78            80            79
            81            82            84            83
            85            86            88            87
            89            90            92            91
            93            94            96            95
            97            98           100            99
           101           102           104           103
           105           106           108           107
           109           110           112           111
           113           114           116           115
           117           118           120           119
           121           122           124           123
           125           126           128           127
           129           130           132           131
           133           134           136           135
           137           138           140           139
           141           142           144           143
           145           146           148           147
           149           150           152           151
           153           154           156           155
           157           158           160           159
           161           162           164           163
           165           166           168           167
           169           170           172           171
           173           174           176           175
           177           178           180           179
           181           182           184           183
           185           186           188           187
           189           190           192           191
           193           194           196           195
           197           198           200           199
           201           202           204           203
           205           206           208           207
           209           210           212           211
           213           214           216           215
           217           218           220           219
           221           222           224           223
           225           226           228           227
           229           230           232           231
           233           234           236           235
           237           238           240           239
           241           242           244           243
           245           246           248           247
           249           250           252           251
           253           254           256           255
           257           258           260           259
           261           262           264           263
           265           266           268           267
           269           270           272           271
           273           274           276           275
           277           278           280           279
           281           282           284           283
           285           286           288           287
           289           290           292           291
           293           294           296           295
           297           298           300           299
           301           302           304           303
           305           306           308           307
           309           310           312           311
           313           314           316           315
           317           318           320           319
           321           322           324           323
           325           326           328           327
           329           330           332           331
           333           334           336           335
           337           338           340           339
           341           342           344           343
           345           346           348           347
           349           350           352           351
           353           354           356           355
           357           358           360           359
           361           362           364           363
           365           366           368           367
           369           370           372           371
           373           374           376           375
           377           378           380           379
           381           382           384           383
           385           386           388           387
           389           390           392           391
           393           394           396           395
           397           398           400           399
           401           402           404           403
           405           406           408           407
           409           410           412           411
           413           414           416           415
           417           418           420           419
           421           422           424           423
           425           426           428           427
           429           430           432           431
           433           434           436           435
           437           438           440           439
           441           442           444           443
           445           446           448           447
           449           450           452           451
           453           454           456           455
           457           458           460           459
           461           462           464           463
           465           466           468           467
           469           470           472           471
           473           474           476           475
           477           478           480           479
           481           482           484           483
           485           486           488           487
           489           490           492           491
           493           494           496           495
           497           498           500           499
           501           502           504           503
           505           506           508           507
           509           510           512           511
           513           514           516           515
           517           518           520           519
           521           522           524           523
           525           526           528           527
           529           530           532           531
           533           534           536           535
           537           538           540           539
           541           542           544           543
           545           546           548           547
           549           550           552           551
           553           554           556           555
           557           558           560           559
           561           562           564           563
           565           566           568           567
           569           570           572           571
           573           574           576           575
           577           578           580           579
           581           582           584           583
           585           586           588           587
           589           590           592           591
           593           594           596           595
           597           598           600           599
           601           602           604           603
           605           606           608           607
           609           610           612           611
           613           614           616           615
           617           618           620           619
           621           622           624           623
           625           626           628           627
           629           630           632           631
           633           634           636           635
           637           638           640           639
           641           642           644           643
           645           646           648           647
           649           650           652           651
           653           654           656           655
           657           658           660           659
           661           662           664           663
           665           666           668           667
           669           670           672           671
           673           674           676           675
           677           678           680           679
           681           682           684           683
           685           686           688           687
           689           690           692           691
           693           694           696           695
           697           698           700           699
           701           702           704           703
           705           706           708           707
           709           710           712           711
           713           714           716           715
           717           718           720           719
           721           722           724           723
           725           726           728           727
           729           730           732           731
           733           734           736           735
           737           738           740           739
           741           742           744           743
           745           746           748           747
           749           750           752           751
           753           754           756           755
           757           758           760           759
           761           762           764           763
           765           766           768           767
           769           770           772           771
           773           774           776           775
           777           778           780           779
           781           782           784           783
           785           786           788           787
           789           790           792           791
           793           794           796           795
           797           798           800           799
           801           802           804           803
           805           806           808           807
           809           810           812           811
           813           814           816           815
           817           818           820           819
           821           822           824           823
           825           826           828           827
           829           830           832           831
           833           834           836           835
